1570,72,0
1570,196,0
1570,76,0
1570,147,0
1570,149,0
1570,209,0
1570,150,0
1570,77,0
1570,151,0
1570,80,0
1570,197,0
1570,82,0
1570,83,0
1570,15,0
1570,90,0
1570,182,0
1570,95,0
1570,16,0
1570,97,0
1570,210,0
1570,101,0
1570,155,0
1570,107,0
1570,117,0
1570,156,0
1570,125,0
1570,214,0
1570,215,0
1571,19,0
1571,20,1
1571,24,0
1571,25,1
1571,28,0
1571,29,0
1571,30,0
1571,132,0
1571,32,0
1571,5,0
1571,35,0
1571,6,0
1571,39,1
1571,40,0
1571,161,0
1571,162,0
1571,43,0
1571,44,0
1571,137,0
1571,48,0
1571,164,0
1571,206,0
1571,168,0
1571,56,1
1571,207,0
1571,141,0
1571,10,1
1571,11,0
1571,61,1
1571,208,0
1571,64,0
1571,65,0
1571,12,0
1571,203,0
1571,170,0
1571,68,0
1571,69,0
1571,70,0
1571,72,0
1571,196,0
1571,76,0
1571,147,0
1571,149,0
1571,209,0
1571,150,1
1571,77,0
1571,151,0
1571,80,0
1571,197,0
1571,82,1
1571,83,0
1571,15,1
1571,90,0
1571,182,0
1571,95,0
1571,16,0
1571,97,0
1571,210,1
1571,101,0
1571,155,0
1571,107,1
1571,117,0
1571,156,1
1571,125,0
1571,214,0
1571,215,0
1572,19,0
1572,21,0
1572,22,0
1572,26,0
1572,28,0
1572,29,0
1572,33,0
1572,36,0
1572,43,1
1572,48,0
1572,8,0
1572,9,0
1572,129,0
1572,54,0
1572,56,0
1572,62,0
1572,63,0
1572,64,0
1572,65,0
1572,67,0
1572,70,0
1572,13,0
1572,196,0
1572,76,0
1572,78,0
1572,79,0
1572,84,0
1572,85,0
1572,15,0
1572,87,0
1572,96,0
1572,98,0
1572,99,0
1572,100,0
1572,101,0
1572,102,0
1572,104,0
1572,105,0
1572,106,0
1572,108,0
1572,110,0
1572,112,0
1572,113,0
1572,116,0
1572,117,0
1572,199,0
1572,118,0
1572,121,0
1572,122,0
1572,126,0
1572,127,0
1573,19,0
1573,20,0
1573,24,0
1573,25,0
1573,28,0
1573,29,0
1573,30,0
1573,132,0
1573,32,0
1573,5,0
1573,35,0
1573,6,1
1573,39,1
1573,40,0
1573,161,0
1573,162,1
1573,43,0
1573,44,0
1573,137,1
1573,48,0
1573,164,0
1573,206,1
1573,168,0
1573,56,1
1573,207,0
1573,141,1
1573,10,0
1573,11,0
1573,61,0
1573,208,1
1573,64,0
1573,65,0
1573,12,0
1573,203,0
1573,170,0
1573,68,0
1573,69,0
1573,70,0
1573,72,0
1573,196,0
1573,76,0
1573,147,0
1573,149,0
1573,209,0
1573,150,0
1573,77,0
1573,151,0
1573,80,0
1573,197,0
1573,82,0
1573,83,0
1573,15,0
1573,90,0
1573,182,0
1573,95,1
1573,16,0
1573,97,0
1573,210,0
1573,101,0
1573,155,0
1573,107,1
1573,117,0
1573,156,0
1573,125,0
1573,214,0
1573,215,0
1574,19,1
1574,31,0
1574,33,0
1574,43,0
1574,49,0
1574,8,0
1574,9,0
1574,55,0
1574,56,0
1574,141,0
1574,65,0
1574,68,1
1574,70,0
1574,13,0
1574,196,0
1574,76,0
1574,79,0
1574,83,0
1574,84,0
1574,85,0
1574,15,0
1574,92,0
1574,98,0
1574,99,0
1574,112,0
1574,118,0
1574,121,0
1574,126,0
1575,19,0
1575,1,1
1575,20,0
1575,22,0
1575,24,1
1575,25,1
1575,28,1
1575,29,0
1575,30,0
1575,132,0
1575,133,0
1575,32,0
1575,5,0
1575,35,1
1575,6,0
1575,39,1
1575,40,0
1575,161,0
1575,136,0
1575,162,0
1575,43,1
1575,44,0
1575,45,0
1575,137,0
1575,157,0
1575,48,1
1575,164,0
1575,165,0
1575,138,0
1575,166,0
1575,219,1
1575,8,0
1575,139,0
1575,9,0
1575,206,1
1575,53,1
1575,168,1
1575,55,1
1575,56,0
1575,207,1
1575,141,0
1575,142,0
1575,10,1
1575,11,1
1575,61,0
1575,208,0
1575,64,0
1575,65,0
1575,12,0
1575,203,0
1575,170,0
1575,68,1
1575,69,0
1575,70,0
1575,72,1
1575,196,0
1575,73,0
1575,76,0
1575,147,1
1575,148,0
1575,149,1
1575,209,0
1575,150,1
1575,77,1
1575,151,0
1575,80,0
1575,197,1
1575,82,0
1575,83,1
1575,15,1
1575,90,0
1575,182,1
1575,153,0
1575,95,0
1575,16,0
1575,97,1
1575,210,1
1575,101,0
1575,155,0
1575,107,1
1575,117,1
1575,156,1
1575,125,1
1575,214,0
1575,215,0
1576,19,0
1576,1,0
1576,20,0
1576,29,1
1576,30,0
1576,31,0
1576,132,0
1576,3,0
1576,34,0
1576,5,1
1576,44,0
1576,8,0
1576,9,0
1576,52,0
1576,129,0
1576,63,0
1576,225,0
1576,12,0
1576,70,0
1576,72,0
1576,172,0
1576,201,0
1576,151,0
1576,80,1
1576,85,0
1576,92,0
1576,182,0
1576,204,0
1577,19,0
1577,20,0
1577,24,0
1577,25,0
1577,28,0
1577,29,1
1577,30,0
1577,132,0
1577,5,0
1577,6,0
1577,39,0
1577,161,0
1577,162,0
1577,43,0
1577,44,0
1577,137,0
1577,48,0
1577,164,0
1577,206,0
1577,129,0
1577,168,0
1577,56,0
1577,207,0
1577,10,0
1577,61,0
1577,208,0
1577,64,0
1577,65,0
1577,12,0
1577,203,0
1577,170,0
1577,68,0
1577,69,0
1577,70,0
1577,13,0
1577,196,0
1577,76,0
1577,147,0
1577,149,0
1577,209,0
1577,150,0
1577,80,0
1577,197,0
1577,82,0
1577,83,0
1577,15,0
1577,90,0
1577,182,0
1577,97,0
1577,210,0
1577,101,0
1577,155,0
1577,107,0
1577,198,0
1577,117,1
1577,156,0
1577,125,0
1577,214,0
1577,215,0
1578,19,1
1578,20,0
1578,24,1
1578,25,1
1578,26,1
1578,28,0
1578,29,1
1578,30,1
1578,132,1
1578,32,0
1578,5,0
1578,35,0
1578,6,0
1578,39,0
1578,40,0
1578,161,0
1578,162,0
1578,43,1
1578,44,0
1578,45,0
1578,137,0
1578,48,1
1578,164,0
1578,8,1
1578,206,1
1578,217,1
1578,168,0
1578,56,0
1578,207,1
1578,141,0
1578,60,1
1578,10,0
1578,11,0
1578,61,1
1578,208,0
1578,64,0
1578,65,1
1578,12,1
1578,203,0
1578,170,0
1578,68,1
1578,69,0
1578,72,1
1578,76,1
1578,147,1
1578,149,1
1578,209,1
1578,150,1
1578,77,0
1578,151,0
1578,80,0
1578,197,0
1578,82,1
1578,83,1
1578,85,1
1578,15,0
1578,89,1
1578,90,1
1578,182,0
1578,95,0
1578,96,1
1578,16,0
1578,97,0
1578,210,1
1578,101,0
1578,155,1
1578,104,1
1578,107,1
1578,114,1
1578,117,0
1578,124,1
1578,156,0
1578,125,0
1578,214,0
1578,215,1
1578,127,1
1579,19,0
1579,3,0
1579,40,0
1579,45,1
1579,8,0
1579,140,1
1579,56,0
1579,142,0
1579,144,0
1579,72,0
1579,13,0
1579,171,1
1579,77,0
1580,19,0
1580,20,0
1580,2,0
1580,22,0
1580,23,0
1580,24,0
1580,25,0
1580,26,0
1580,30,0
1580,31,0
1580,3,0
1580,4,0
1580,32,0
1580,33,0
1580,34,0
1580,5,0
1580,36,0
1580,6,0
1580,38,0
1580,40,0
1580,161,0
1580,43,1
1580,44,0
1580,45,0
1580,48,0
1580,166,0
1580,8,0
1580,51,0
1580,9,0
1580,52,0
1580,53,0
1580,129,0
1580,54,0
1580,55,0
1580,56,0
1580,141,0
1580,11,0
1580,62,0
1580,63,0
1580,65,0
1580,66,0
1580,68,0
1580,70,0
1580,72,0
1580,13,0
1580,196,0
1580,73,0
1580,74,0
1580,76,0
1580,78,0
1580,79,0
1580,81,0
1580,83,0
1580,84,0
1580,85,0
1580,15,0
1580,90,0
1580,94,0
1580,97,0
1580,98,0
1580,99,0
1580,107,0
1580,112,0
1580,116,0
1580,121,0
1580,126,0
1581,19,0
1581,3,0
1581,32,0
1581,5,0
1581,35,0
1581,162,0
1581,44,0
1581,164,0
1581,55,0
1581,56,0
1581,172,1
1581,205,0
1581,16,0
1581,17,1
1582,1,0
1582,20,0
1582,3,0
1582,34,0
1582,5,0
1582,8,1
1582,129,0
1582,54,0
1582,56,0
1582,60,0
1582,10,0
1582,12,1
1582,81,0
1582,84,0
1582,15,0
1582,177,0
1582,131,0
1583,1,0
1583,2,0
1583,23,1
1583,132,1
1583,3,0
1583,133,0
1583,200,0
1583,45,1
1583,129,0
1583,54,0
1583,169,1
1583,147,0
1583,126,0
1584,1,0
1584,133,0
1584,49,0
1584,9,0
1584,129,1
1584,54,1
1584,56,1
1584,63,0
1584,188,0
1584,147,0
1584,83,0
1584,16,0
1584,192,0
1585,20,0
1585,3,0
1585,4,0
1585,34,0
1585,40,0
1585,162,1
1585,42,1
1585,44,0
1585,45,0
1585,7,1
1585,137,1
1585,164,1
1585,139,0
1585,56,1
1585,12,0
1585,148,1
1585,149,0
1585,77,0
1586,20,0
1586,2,0
1586,23,1
1586,3,0
1586,129,0
1586,56,0
1586,60,0
1586,223,0
1586,12,0
1586,15,0
1586,107,0
1586,131,0
1587,20,0
1587,132,0
1587,3,0
1587,133,0
1587,4,0
1587,134,0
1587,34,1
1587,40,0
1587,161,0
1587,42,0
1587,45,0
1587,157,0
1587,165,0
1587,129,0
1587,56,0
1587,125,1
1588,20,0
1588,24,0
1588,25,1
1588,28,0
1588,29,0
1588,30,0
1588,132,0
1588,32,0
1588,5,0
1588,35,0
1588,6,0
1588,39,0
1588,40,0
1588,161,0
1588,162,0
1588,43,0
1588,44,0
1588,137,0
1588,48,1
1588,164,0
1588,206,1
1588,168,0
1588,56,0
1588,207,0
1588,141,0
1588,10,0
1588,11,0
1588,61,0
1588,208,0
1588,64,0
1588,65,0
1588,12,0
1588,203,0
1588,170,0
1588,68,0
1588,69,1
1588,72,1
1588,76,0
1588,147,0
1588,149,0
1588,209,0
1588,150,0
1588,77,0
1588,151,0
1588,80,0
1588,197,0
1588,82,0
1588,83,0
1588,15,1
1588,90,0
1588,182,0
1588,95,0
1588,96,1
1588,16,0
1588,97,0
1588,210,1
1588,101,0
1588,155,1
1588,117,0
1588,156,0
1588,125,0
1588,214,0
1588,215,0
1589,20,0
1589,24,0
1589,25,0
1589,28,0
1589,29,0
1589,30,0
1589,132,0
1589,32,0
1589,35,0
1589,6,0
1589,39,0
1589,161,0
1589,162,0
1589,43,0
1589,44,0
1589,137,0
1589,48,0
1589,164,0
1589,206,0
1589,168,0
1589,56,0
1589,207,0
1589,61,0
1589,208,0
1589,64,0
1589,65,0
1589,12,0
1589,203,0
1589,170,0
1589,68,0
1589,69,0
1589,76,1
1589,147,0
1589,149,0
1589,209,0
1589,150,0
1589,77,0
1589,151,0
1589,80,0
1589,197,0
1589,82,0
1589,83,0
1589,15,0
1589,90,0
1589,182,0
1589,210,0
1589,101,0
1589,155,0
1589,107,0
1589,117,0
1589,156,0
1589,125,0
1589,215,0
1590,20,0
1590,24,0
1590,25,0
1590,28,0
1590,29,0
1590,132,0
1590,6,0
1590,39,0
1590,161,0
1590,162,0
1590,137,0
1590,48,0
1590,206,0
1590,168,0
1590,56,0
1590,10,0
1590,11,0
1590,61,0
1590,208,0
1590,64,0
1590,203,0
1590,170,0
1590,68,0
1590,76,0
1590,147,0
1590,149,0
1590,209,0
1590,77,0
1590,80,0
1590,82,0
1590,15,0
1590,90,0
1590,95,0
1590,210,0
1590,101,0
1590,155,0
1590,107,0
1590,117,0
1590,125,0
1590,215,0
1591,20,0
1591,24,0
1591,137,0
1591,206,0
1591,168,0
1591,61,0
1591,208,0
1591,170,0
1591,69,0
1591,70,0
1591,196,0
1591,76,0
1591,209,0
1591,80,0
1591,83,0
1591,90,0
1591,182,0
1591,210,0
1591,117,0
1591,156,0
1591,215,0
1592,20,0
1592,29,0
1592,6,0
1592,162,0
1592,48,0
1592,56,0
1592,208,0
1592,170,0
1592,149,0
1592,90,0
1592,16,0
1592,210,0
1592,155,0
1592,198,0
1592,117,0
1593,20,0
1593,24,0
1593,28,0
1593,29,0
1593,32,0
1593,34,0
1593,6,0
1593,162,0
1593,43,0
1593,44,0
1593,137,0
1593,48,0
1593,206,0
1593,129,0
1593,54,0
1593,168,0
1593,56,0
1593,10,0
1593,61,0
1593,208,0
1593,64,0
1593,203,0
1593,170,0
1593,69,0
1593,70,0
1593,13,0
1593,196,0
1593,76,0
1593,149,0
1593,209,0
1593,80,0
1593,197,0
1593,83,0
1593,15,0
1593,90,0
1593,182,0
1593,95,0
1593,210,0
1593,102,0
1593,155,0
1593,107,0
1593,116,0
1593,117,0
1593,214,0
1593,126,0
1593,215,0
1594,20,0
1594,24,0
1594,29,0
1594,132,0
1594,32,0
1594,5,0
1594,35,0
1594,162,0
1594,43,0
1594,48,0
1594,206,0
1594,56,0
1594,207,0
1594,141,0
1594,10,0
1594,208,0
1594,65,0
1594,12,0
1594,203,0
1594,170,0
1594,68,0
1594,69,0
1594,70,0
1594,147,0
1594,149,0
1594,150,0
1594,80,0
1594,82,0
1594,15,0
1594,90,0
1594,16,0
1594,97,0
1594,210,0
1594,102,0
1594,155,0
1594,107,0
1594,117,0
1594,215,0
1595,20,1
1595,132,1
1595,36,1
1595,200,1
1595,157,1
1595,48,1
1595,183,1
1595,186,1
1595,187,1
1595,49,1
1595,8,1
1595,9,1
1595,129,1
1595,54,1
1595,169,1
1595,12,1
1595,203,1
1595,170,1
1595,13,1
1595,184,1
1595,74,1
1595,87,1
1595,88,1
1595,89,1
1595,16,1
1595,107,1
1595,158,1
1595,214,1
1595,126,1
1596,20,0
1596,5,0
1596,45,0
1596,48,1
1596,186,1
1596,187,1
1596,8,0
1596,9,1
1596,56,0
1596,141,1
1596,65,0
1596,12,0
1596,14,0
1596,147,0
1596,16,0
1596,126,0
1597,20,0
1597,24,0
1597,25,1
1597,26,0
1597,28,1
1597,29,1
1597,30,1
1597,132,1
1597,3,0
1597,32,0
1597,5,1
1597,35,1
1597,6,1
1597,39,1
1597,40,0
1597,161,1
1597,162,1
1597,43,0
1597,44,1
1597,45,1
1597,137,1
1597,48,1
1597,164,1
1597,165,0
1597,138,0
1597,166,0
1597,8,0
1597,206,1
1597,217,1
1597,168,0
1597,56,1
1597,207,1
1597,141,1
1597,60,1
1597,10,1
1597,11,1
1597,61,0
1597,208,0
1597,64,0
1597,65,0
1597,12,0
1597,203,0
1597,170,0
1597,68,1
1597,69,0
1597,72,1
1597,76,0
1597,147,1
1597,149,0
1597,209,1
1597,150,1
1597,77,1
1597,151,1
1597,80,1
1597,197,1
1597,82,1
1597,83,1
1597,85,1
1597,15,0
1597,89,0
1597,90,0
1597,182,0
1597,95,0
1597,96,0
1597,16,1
1597,97,0
1597,210,1
1597,101,1
1597,155,0
1597,104,1
1597,107,0
1597,114,0
1597,117,0
1597,124,1
1597,156,0
1597,125,0
1597,214,0
1597,215,0
1597,127,1
1598,20,1
1598,25,0
1598,27,0
1598,3,0
1598,5,1
1598,6,1
1598,161,1
1598,43,0
1598,48,0
1598,164,1
1598,165,1
1598,49,0
1598,139,0
1598,129,0
1598,55,1
1598,56,1
1598,144,0
1598,11,0
1598,72,0
1598,76,0
1598,148,1
1598,150,1
1598,151,1
1598,123,0
1599,20,0
1599,132,0
1599,134,0
1599,5,0
1599,44,0
1599,45,0
1599,52,0
1599,56,0
1599,225,0
1599,172,0
1599,151,0
1599,85,0
1600,2,0
1600,28,0
1600,33,0
1600,134,0
1600,157,0
1600,48,0
1600,183,0
1600,186,0
1600,187,0
1600,50,0
1600,57,0
1600,184,0
1600,74,0
1600,202,0
1600,149,0
1600,78,0
1600,79,0
1600,178,0
1601,2,0
1601,25,0
1601,3,0
1601,32,1
1601,34,0
1601,5,1
1601,161,1
1601,162,1
1601,42,1
1601,43,0
1601,45,1
1601,167,1
1601,56,1
1601,141,1
1601,63,0
1601,12,0
1601,66,1
1601,13,0
1601,148,1
1601,150,1
1601,151,0
1601,80,1
1601,181,1
1601,16,0
1601,97,1
1601,107,1
1601,199,1
1602,2,1
1602,28,0
1602,33,0
1602,134,0
1602,157,0
1602,48,0
1602,183,0
1602,186,0
1602,187,0
1602,50,0
1602,57,0
1602,184,0
1602,74,0
1602,202,0
1602,149,0
1602,78,0
1602,79,0
1602,178,0
1603,2,1
1603,28,0
1603,33,0
1603,134,0
1603,157,0
1603,48,0
1603,183,0
1603,186,0
1603,187,0
1603,50,0
1603,57,0
1603,184,0
1603,74,0
1603,202,0
1603,149,0
1603,78,0
1603,79,0
1603,178,0
1604,2,0
1604,28,0
1604,33,0
1604,134,0
1604,157,0
1604,48,0
1604,183,0
1604,186,0
1604,187,0
1604,50,0
1604,57,0
1604,184,0
1604,74,0
1604,202,0
1604,149,0
1604,78,0
1604,79,0
1604,178,0
1605,2,0
1605,28,0
1605,33,0
1605,134,0
1605,157,0
1605,48,0
1605,183,0
1605,186,0
1605,187,0
1605,50,0
1605,57,0
1605,184,0
1605,74,0
1605,202,0
1605,149,0
1605,78,0
1605,79,0
1605,178,0
1606,22,0
1606,28,0
1606,33,0
1606,134,0
1606,45,0
1606,157,0
1606,50,0
1606,143,1
1606,57,0
1606,63,0
1606,73,0
1606,202,0
1606,147,1
1606,149,0
1606,78,0
1606,79,0
1606,178,0
1606,153,0
1606,16,0
1607,24,0
1607,28,0
1607,29,0
1607,30,0
1607,5,0
1607,35,0
1607,43,0
1607,44,0
1607,137,1
1607,168,0
1607,10,0
1607,61,0
1607,208,0
1607,64,0
1607,65,0
1607,203,0
1607,72,0
1607,209,0
1607,77,0
1607,151,0
1607,197,0
1607,16,0
1607,101,0
1607,107,0
1607,125,0
1607,214,0
1608,24,0
1608,28,0
1608,29,0
1608,30,0
1608,132,0
1608,5,0
1608,35,0
1608,42,0
1608,43,0
1608,44,0
1608,164,0
1608,168,0
1608,207,0
1608,10,0
1608,11,0
1608,61,0
1608,208,0
1608,64,0
1608,65,0
1608,12,0
1608,68,0
1608,72,0
1608,209,0
1608,150,0
1608,77,0
1608,151,0
1608,197,0
1608,96,0
1608,16,1
1608,97,0
1608,101,0
1608,125,0
1608,214,0
1608,127,0
1609,24,0
1609,28,0
1609,29,0
1609,30,0
1609,132,0
1609,5,0
1609,35,0
1609,43,0
1609,44,0
1609,168,0
1609,10,0
1609,61,0
1609,208,0
1609,65,0
1609,72,0
1609,209,0
1609,77,0
1609,151,0
1609,96,0
1609,16,1
1609,101,0
1609,125,0
1609,214,0
1610,24,0
1610,5,0
1610,35,0
1610,43,0
1610,206,0
1610,208,1
1610,147,0
1610,77,0
1610,151,0
1610,15,1
1610,95,0
1610,97,1
1610,101,0
1610,125,0
1611,159,0
1611,40,0
1611,161,0
1611,43,0
1611,45,0
1611,167,0
1611,129,0
1611,56,0
1611,70,0
1611,13,0
1611,147,0
1611,77,0
1611,228,0
1611,107,0
1611,216,0
1611,125,0
1612,159,0
1612,40,0
1612,161,0
1612,43,0
1612,45,0
1612,167,0
1612,129,0
1612,56,0
1612,70,0
1612,13,0
1612,147,0
1612,77,0
1612,228,0
1612,107,0
1612,216,0
1612,125,0
1613,25,0
1613,161,0
1613,45,0
1613,8,1
1613,56,1
1613,141,1
1613,60,0
1613,223,1
1613,12,1
1613,13,0
1613,14,0
1613,15,0
1613,121,0
1614,25,1
1614,26,1
1614,29,1
1614,5,0
1614,6,0
1614,39,1
1614,136,1
1614,41,1
1614,43,0
1614,44,1
1614,137,1
1614,48,0
1614,164,1
1614,51,1
1614,206,1
1614,168,1
1614,56,0
1614,141,0
1614,61,1
1614,208,1
1614,64,1
1614,65,0
1614,12,1
1614,68,0
1614,69,1
1614,72,1
1614,14,1
1614,147,0
1614,205,1
1614,149,1
1614,209,1
1614,77,1
1614,151,1
1614,80,1
1614,197,1
1614,85,1
1614,15,0
1614,90,1
1614,182,1
1614,93,1
1614,210,1
1614,101,1
1614,155,1
1614,211,1
1614,212,1
1614,213,1
1614,118,1
1614,156,1
1614,125,1
1614,214,1
1614,215,1
1615,25,0
1615,26,0
1615,29,0
1615,39,0
1615,42,1
1615,43,0
1615,44,0
1615,164,0
1615,51,0
1615,206,0
1615,168,0
1615,56,0
1615,61,0
1615,208,1
1615,64,0
1615,68,0
1615,69,0
1615,72,0
1615,14,0
1615,147,0
1615,209,1
1615,150,0
1615,77,0
1615,80,0
1615,197,0
1615,83,0
1615,15,0
1615,90,0
1615,182,0
1615,210,0
1615,101,0
1615,117,1
1615,125,0
1615,215,0
1616,25,0
1616,27,0
1616,132,1
1616,32,0
1616,5,1
1616,35,1
1616,6,1
1616,38,1
1616,43,0
1616,45,1
1616,49,0
1616,139,0
1616,56,1
1616,60,0
1616,11,0
1616,72,0
1616,76,0
1616,148,0
1616,150,0
1616,81,0
1616,173,0
1616,16,1
1617,25,0
1617,5,0
1617,35,0
1617,38,0
1617,45,0
1617,219,0
1617,139,0
1617,53,0
1617,72,0
1617,14,0
1617,16,1
1618,25,0
1618,161,0
1618,43,1
1618,45,0
1618,8,0
1618,9,0
1618,56,0
1618,141,0
1618,143,0
1618,60,0
1618,12,1
1618,72,0
1618,13,0
1618,14,0
1618,149,0
1618,81,0
1618,16,0
1618,121,0
1619,27,1
1619,28,1
1619,33,1
1619,134,1
1619,43,1
1619,157,1
1619,49,1
1619,50,1
1619,57,1
1619,12,1
1619,68,1
1619,202,1
1619,149,1
1619,78,1
1619,79,1
1619,178,1
1620,28,0
1620,33,0
1620,134,0
1620,157,0
1620,48,0
1620,186,0
1620,187,0
1620,50,0
1620,57,0
1620,202,0
1620,149,0
1620,78,0
1620,79,0
1620,87,0
1620,88,0
1620,89,0
1620,178,0
1620,214,0
1621,28,0
1621,3,0
1621,33,0
1621,134,0
1621,5,0
1621,36,1
1621,162,0
1621,44,0
1621,200,1
1621,45,0
1621,157,0
1621,48,0
1621,164,0
1621,186,0
1621,187,0
1621,50,0
1621,8,1
1621,139,0
1621,129,0
1621,57,0
1621,144,0
1621,201,1
1621,202,0
1621,147,0
1621,149,0
1621,78,0
1621,79,0
1621,87,0
1621,88,0
1621,89,0
1621,178,0
1621,16,0
1621,214,0
1622,28,1
1622,33,1
1622,134,1
1622,157,1
1622,50,1
1622,57,1
1622,202,1
1622,149,1
1622,78,1
1622,79,1
1622,178,1
1623,28,1
1623,33,1
1623,134,1
1623,157,1
1623,50,1
1623,57,1
1623,202,1
1623,149,1
1623,78,1
1623,79,1
1623,178,1
1624,28,0
1624,33,0
1624,134,0
1624,157,0
1624,50,0
1624,57,0
1624,202,0
1624,149,0
1624,78,0
1624,79,0
1624,178,0
1625,28,0
1625,33,0
1625,134,0
1625,157,0
1625,50,0
1625,57,0
1625,202,0
1625,149,0
1625,78,0
1625,79,0
1625,178,0
1626,28,0
1626,33,0
1626,134,0
1626,157,0
1626,50,0
1626,57,0
1626,202,0
1626,149,0
1626,78,0
1626,79,0
1626,178,0
1627,28,0
1627,33,0
1627,134,0
1627,157,0
1627,50,0
1627,57,0
1627,202,0
1627,149,0
1627,78,0
1627,79,0
1627,178,0
1628,28,1
1628,3,1
1628,33,1
1628,134,1
1628,45,1
1628,157,1
1628,48,1
1628,186,1
1628,187,1
1628,50,1
1628,57,1
1628,202,1
1628,149,1
1628,78,1
1628,79,1
1628,178,1
1629,28,1
1629,3,0
1629,33,1
1629,134,1
1629,157,1
1629,48,1
1629,186,1
1629,187,1
1629,50,1
1629,57,1
1629,202,1
1629,149,1
1629,78,1
1629,79,1
1629,178,1
1630,28,0
1630,33,0
1630,134,0
1630,157,0
1630,50,0
1630,57,0
1630,202,0
1630,149,0
1630,78,0
1630,79,0
1630,178,0
1631,28,0
1631,33,0
1631,134,0
1631,157,0
1631,48,0
1631,186,0
1631,187,0
1631,50,0
1631,57,0
1631,202,0
1631,149,0
1631,78,0
1631,79,0
1631,178,0
1632,28,0
1632,33,0
1632,134,0
1632,157,0
1632,50,0
1632,57,0
1632,202,0
1632,149,0
1632,78,0
1632,79,0
1632,178,0
1633,28,0
1633,33,0
1633,134,0
1633,157,0
1633,50,0
1633,57,0
1633,202,0
1633,149,0
1633,78,0
1633,79,0
1633,178,0
1634,28,0
1634,33,0
1634,134,0
1634,157,0
1634,50,0
1634,57,0
1634,202,0
1634,149,0
1634,78,0
1634,79,0
1634,178,0
1635,28,0
1635,33,0
1635,134,0
1635,157,0
1635,48,0
1635,186,0
1635,187,0
1635,50,0
1635,57,0
1635,202,0
1635,149,0
1635,78,0
1635,79,0
1635,178,0
1636,28,0
1636,3,0
1636,33,0
1636,134,0
1636,157,0
1636,50,0
1636,57,0
1636,202,0
1636,149,0
1636,78,0
1636,79,0
1636,178,0
1637,28,0
1637,3,0
1637,4,0
1637,33,0
1637,134,0
1637,5,0
1637,162,0
1637,137,0
1637,157,0
1637,50,0
1637,57,0
1637,202,0
1637,149,0
1637,78,0
1637,79,0
1637,178,0
1638,28,0
1638,33,0
1638,134,0
1638,157,0
1638,48,0
1638,186,0
1638,187,0
1638,50,0
1638,57,0
1638,202,0
1638,149,0
1638,78,0
1638,79,0
1638,178,0
1639,28,1
1639,33,1
1639,134,1
1639,157,1
1639,50,1
1639,57,1
1639,202,1
1639,149,1
1639,78,1
1639,79,1
1639,178,1
1640,30,1
1640,33,0
1640,134,0
1640,34,0
1640,36,1
1640,200,1
1640,45,1
1640,157,0
1640,48,0
1640,186,0
1640,187,0
1640,50,0
1640,8,1
1640,139,0
1640,12,0
1640,76,1
1640,202,0
1640,78,0
1640,79,0
1641,30,0
1641,183,0
1641,8,0
1641,129,0
1641,56,0
1641,143,0
1641,63,0
1641,13,0
1641,184,0
1641,74,0
1641,16,0
1642,132,1
1642,5,1
1642,35,1
1642,36,0
1642,136,1
1642,45,1
1642,137,1
1642,157,0
1642,8,0
1642,9,0
1642,56,1
1642,63,0
1642,82,1
1642,152,0
1642,16,0
1642,107,0
1642,119,0
1643,132,0
1643,3,0
1643,4,0
1643,161,0
1643,162,0
1643,42,0
1643,44,0
1643,45,1
1643,164,0
1643,165,0
1643,52,0
1643,140,0
1643,56,0
1644,132,1
1644,32,0
1644,5,1
1644,35,1
1644,6,1
1644,38,1
1644,42,1
1644,45,1
1644,164,1
1644,55,1
1644,56,1
1644,141,1
1644,66,1
1499,132,0
1499,3,0
1499,4,0
1499,36,0
1499,6,1
1499,39,1
1499,40,0
1499,162,0
1499,44,0
1499,45,0
1499,137,1
1499,164,1
1499,56,0
1499,141,1
1499,144,0
1499,148,0
1499,150,0
1499,125,0
1645,3,0
1645,4,0
1645,134,0
1645,5,0
1645,35,0
1645,157,0
1645,164,0
1645,139,0
1645,9,0
1645,202,0
1645,16,0
1646,3,0
1646,4,0
1646,5,0
1646,40,0
1646,162,0
1646,44,1
1646,157,0
1646,164,1
1646,165,1
1646,138,1
1646,166,1
1646,8,0
1646,55,1
1646,56,1
1647,3,1
1647,45,0
1647,157,0
1647,48,0
1647,186,0
1647,187,0
1647,49,0
1647,143,1
1647,63,0
1647,87,0
1647,88,0
1647,89,0
1647,16,0
1647,214,0
1648,3,0
1648,4,0
1648,5,1
1648,40,0
1648,162,0
1648,44,1
1648,157,0
1648,164,1
1648,165,1
1648,138,1
1648,166,1
1648,8,0
1648,55,1
1648,56,1
1649,3,0
1649,6,1
1649,39,1
1649,162,1
1649,42,1
1649,44,0
1649,45,0
1649,7,0
1649,137,1
1649,164,1
1649,165,0
1649,166,0
1649,55,1
1649,56,1
1649,141,0
1649,59,1
1649,72,0
1649,148,0
1649,107,0
1650,33,1
1650,36,0
1650,45,0
1650,48,1
1650,183,0
1650,186,1
1650,187,1
1650,9,0
1650,129,1
1650,54,1
1650,184,0
1650,74,0
1650,202,0
1650,126,1
1651,33,1
1651,36,1
1651,45,0
1651,48,1
1651,183,0
1651,186,1
1651,187,1
1651,9,0
1651,129,1
1651,54,1
1651,184,0
1651,74,0
1651,202,0
1651,126,1
1652,5,0
