44,5,1
44,6,1
44,7,1
44,8,1
44,9,1
44,10,1
44,11,1
44,12,1
44,13,1
44,14,1
44,15,1
44,16,1
44,17,1
44,18,1
44,19,1
44,20,1
44,21,1
44,22,1
44,23,1
44,24,1
44,25,1
44,26,1
44,27,1
44,28,1
44,29,1
44,30,1
44,31,1
44,32,1
44,33,1
44,34,1
44,35,1
44,36,1
44,37,1
44,38,1
44,39,1
44,40,1
44,41,1
44,42,1
44,43,1
44,44,1
44,45,1
44,46,1
44,47,1
44,48,1
44,49,1
44,50,1
44,51,1
44,52,1
44,53,1
44,54,1
44,55,1
44,56,1
44,57,1
44,58,1
44,59,1
44,60,1
44,61,1
44,62,1
44,63,1
44,64,1
44,65,1
44,66,1
44,67,1
44,68,1
44,69,1
44,70,1
44,71,1
44,72,1
44,73,1
44,74,1
44,75,1
44,76,1
44,77,1
44,78,1
44,79,1
44,80,1
44,81,1
44,82,1
44,83,1
44,84,1
44,85,1
44,86,1
44,87,1
44,88,1
44,89,1
44,90,1
44,91,1
44,92,1
44,93,1
44,94,1
44,95,1
44,96,1
44,97,1
44,98,1
44,99,1
44,100,1
44,101,1
44,102,1
44,103,1
44,104,1
44,105,1
44,106,1
44,107,1
44,108,1
44,109,1
44,110,1
44,111,1
44,112,1
44,113,1
44,114,1
44,115,1
44,116,1
44,117,1
44,118,1
44,119,1
44,120,1
44,121,1
44,122,1
44,123,1
44,124,1
44,125,1
44,126,1
44,127,1
44,128,1
44,129,1
44,130,1
44,131,1
44,132,1
44,133,1
44,134,1
44,135,1
44,136,1
44,137,1
44,138,1
44,139,1
44,140,1
44,141,1
44,142,1
44,143,1
44,144,1
44,145,1
44,146,1
44,147,1
44,148,1
44,149,1
44,150,1
44,151,1
44,152,1
44,153,1
44,154,1
44,155,1
44,156,1
44,157,1
44,158,1
44,159,1
44,160,1
44,161,1
44,162,1
44,163,1
44,164,1
44,165,0
44,166,1
44,167,1
44,168,1
44,169,1
44,170,1
44,171,1
44,172,1
44,173,1
44,174,1
44,175,1
44,176,1
44,177,1
44,178,1
44,179,1
44,180,1
44,181,1
44,182,1
44,183,1
44,184,1
44,185,1
44,186,1
44,187,1
44,188,1
44,189,1
44,190,1
44,191,1
44,192,1
44,193,1
44,194,1
44,195,1
44,196,1
44,197,1
44,198,1
44,199,1
44,200,1
44,201,1
44,202,1
44,203,1
44,204,1
44,205,1
44,206,1
44,207,1
44,208,1
44,209,1
44,210,1
44,211,1
44,212,1
44,213,1
44,214,1
44,215,1
44,216,1
44,217,1
44,218,1
44,219,1
44,220,1
44,221,1
44,222,1
44,223,1
44,224,1
44,225,1
44,226,1
44,227,1
44,228,1
44,229,1
44,230,1
44,231,1
44,232,1
44,233,1
44,234,1
44,235,1
44,236,1
44,237,1
44,238,1
44,239,1
44,240,1
44,241,1
44,242,1
44,243,1
44,244,1
44,245,1
44,246,1
44,247,1
44,248,1
44,249,1
44,250,1
44,251,1
44,252,1
44,253,1
44,254,1
44,255,1
44,256,1
44,257,1
44,258,1
44,259,1
44,260,1
44,261,1
44,262,1
44,263,1
44,264,1
45,0,0
45,1,1
45,2,1
45,3,1
45,4,1
45,5,1
45,6,1
45,7,1
45,8,0
45,9,1
45,10,1
45,11,1
45,12,1
45,13,1
45,14,1
45,15,0
45,16,1
45,17,1
45,18,0
45,19,1
45,20,1
45,21,1
45,22,1
45,23,1
45,24,1
45,25,1
45,26,1
45,27,1
45,28,1
45,29,1
45,30,1
45,31,1
45,32,1
45,33,1
45,34,1
45,35,1
45,36,1
45,37,1
45,38,1
45,39,1
45,40,1
45,41,0
45,42,0
45,43,1
45,44,1
45,45,1
45,46,1
45,47,1
45,48,1
45,49,1
45,50,1
45,51,1
45,52,0
45,53,0
45,54,0
45,55,1
45,56,0
45,57,1
45,58,1
45,59,1
45,60,1
45,61,1
45,62,1
45,63,1
45,64,1
45,65,1
45,66,1
45,67,1
45,68,1
45,69,1
45,70,1
45,71,1
45,72,1
45,73,1
45,74,1
45,75,1
45,76,1
45,77,0
45,78,1
45,79,0
45,80,1
45,81,1
45,82,0
45,83,0
45,84,0
45,85,1
45,86,1
45,87,1
45,88,1
45,89,0
45,90,1
45,91,1
45,92,1
45,93,1
45,94,1
45,95,0
45,96,0
45,97,1
45,98,1
45,99,0
45,100,0
45,101,0
45,102,1
45,103,0
45,104,0
45,105,0
45,106,1
45,107,1
45,108,1
45,109,1
45,110,0
45,111,1
45,112,1
45,113,0
45,114,1
45,115,1
45,116,0
45,117,1
45,118,1
45,119,0
45,120,0
45,121,1
45,122,1
45,123,1
45,124,1
45,125,1
45,126,1
45,127,1
45,128,0
45,129,0
45,130,1
45,131,1
45,132,1
45,133,0
45,134,0
45,135,1
45,136,0
45,137,1
45,138,1
45,139,1
45,140,0
45,141,1
45,142,1
45,143,1
45,144,1
45,145,0
45,146,1
45,147,0
45,148,0
45,149,1
45,150,1
45,151,1
45,152,1
45,153,1
45,154,1
45,155,1
45,156,1
45,157,1
45,158,1
45,159,1
45,160,1
45,161,1
45,162,1
45,163,1
45,164,1
45,165,1
45,166,1
45,167,1
45,168,1
45,169,1
45,170,1
45,171,0
45,172,1
45,173,0
45,174,1
45,175,1
45,176,1
45,177,1
45,178,1
45,179,0
45,180,1
45,181,1
45,182,1
45,183,1
45,184,1
45,185,1
45,186,1
45,187,1
45,188,1
45,189,1
45,190,0
45,191,1
45,192,0
45,193,1
45,194,1
45,195,1
45,196,1
45,197,1
45,198,0
45,199,1
45,200,1
45,201,1
45,202,1
45,203,1
45,204,1
45,205,1
45,206,0
45,207,1
45,208,1
45,209,1
45,210,0
45,211,0
45,212,1
45,213,1
45,214,0
45,215,0
45,216,1
45,217,1
45,218,1
45,219,1
45,220,1
45,221,1
45,222,1
45,223,1
45,224,0
45,225,0
45,226,1
45,227,0
45,228,1
45,229,1
45,230,0
45,231,0
45,232,1
45,233,1
45,234,0
45,235,0
45,236,0
45,237,1
45,238,1
45,239,1
45,240,1
45,241,1
45,242,1
45,243,1
45,244,1
45,245,1
45,246,1
45,247,0
45,248,0
45,249,0
45,250,0
45,251,1
45,252,1
45,253,1
45,254,1
45,255,1
45,256,1
45,257,1
45,258,1
45,259,1
45,260,1
45,261,0
45,262,0
45,263,1
45,264,1
46,0,1
46,1,1
46,2,1
46,3,1
46,4,1
46,5,1
46,6,1
46,7,1
46,8,1
46,9,1
46,10,1
46,11,1
46,12,1
46,13,1
46,14,1
46,15,1
46,16,1
46,17,1
46,18,1
46,19,1
46,20,1
46,21,1
46,22,1
46,23,1
46,24,1
46,25,1
46,26,1
46,27,1
46,28,1
46,29,1
46,30,1
46,31,1
46,32,1
46,33,1
46,34,1
46,35,1
46,36,1
46,37,1
46,38,1
46,39,1
46,40,1
46,41,1
46,42,0
46,43,1
46,44,1
46,45,1
46,46,1
46,47,1
46,48,1
46,49,1
46,50,1
46,51,1
46,52,1
46,53,1
46,54,1
46,55,1
46,56,1
46,57,1
46,58,1
46,59,1
46,60,1
46,61,1
46,62,1
46,63,1
46,64,1
46,65,1
46,66,1
46,67,1
46,68,1
46,69,1
46,70,1
46,71,1
46,72,1
46,73,1
46,74,1
46,75,1
46,76,1
46,77,1
46,78,1
46,79,1
46,80,1
46,81,1
46,82,0
46,83,1
46,84,1
46,85,1
46,86,1
46,87,1
46,88,1
46,89,1
46,90,1
46,91,1
46,92,1
46,93,1
46,94,1
46,95,1
46,96,1
46,97,1
46,98,1
46,99,1
46,100,1
46,101,1
46,102,1
46,103,1
46,104,1
46,105,1
46,106,1
46,107,1
46,108,1
46,109,1
46,110,1
46,111,1
46,112,1
46,113,1
46,114,1
46,115,1
46,116,1
46,117,1
46,118,1
46,119,1
46,120,1
46,121,1
46,122,1
46,123,1
46,124,1
46,125,1
46,126,1
46,127,1
46,128,1
46,129,1
46,130,1
46,131,1
46,132,1
46,133,1
46,134,1
46,135,1
46,136,1
46,137,1
46,138,1
46,139,1
46,140,1
46,141,1
46,142,1
46,143,1
46,144,1
46,145,1
46,146,1
46,147,1
46,148,1
46,149,1
46,150,1
46,151,1
46,152,1
46,153,1
46,154,1
46,155,1
46,156,1
46,157,1
46,158,1
46,159,1
46,160,1
46,161,1
46,162,1
46,163,1
46,164,1
46,165,1
46,166,1
46,167,1
46,168,1
46,169,1
46,170,1
46,171,1
46,172,1
46,173,0
46,174,1
46,175,1
46,176,1
46,177,1
46,178,1
46,179,1
46,180,1
46,181,1
46,182,1
46,183,1
46,184,1
46,185,1
46,186,1
46,187,1
46,188,1
46,189,1
46,190,1
46,191,1
46,192,1
46,193,1
46,194,1
46,195,1
46,196,1
46,197,1
46,198,1
46,199,1
46,200,1
46,201,1
46,202,1
46,203,1
46,204,1
46,205,1
46,206,1
46,207,1
46,208,1
46,209,1
46,210,1
46,211,1
46,212,1
46,213,1
46,214,1
46,215,1
46,216,1
46,217,1
46,218,1
46,219,1
46,220,1
46,221,1
46,222,1
46,223,1
46,224,1
46,225,1
46,226,1
46,227,1
46,228,1
46,229,1
46,230,1
46,231,1
46,232,1
46,233,1
46,234,1
46,235,1
46,236,1
46,237,1
46,238,1
46,239,1
46,240,1
46,241,1
46,242,1
46,243,1
46,244,1
46,245,1
46,246,1
46,247,1
46,248,1
46,249,1
46,250,1
46,251,1
46,252,1
46,253,1
46,254,1
46,255,1
46,256,1
46,257,1
46,258,1
46,259,1
46,260,1
46,261,1
46,262,1
46,263,1
46,264,1
