1212,8,0
194,132,0
425,64,0
45,190,0
534,148,0
462,16,1
1292,207,0
580,33,0
1159,130,0
388,40,0
806,101,1
248,67,0
837,44,0
812,180,0
1007,19,0
589,49,0
516,59,0
568,94,1
1855,108,0
122,31,1
220,68,0
54,61,0
602,174,0
33,56,0
563,63,0
502,95,0
445,46,0
1641,67,1
1063,26,0
1498,101,1
555,47,0
1072,130,0
1486,153,0
855,119,0
1113,138,0
1158,54,0
970,5,0
501,172,0
1046,129,0
1967,157,0
1225,56,0
321,170,0
1164,27,1
972,165,1
300,85,0
310,179,0
1679,38,1
1233,62,0
580,84,0
500,94,0
820,39,0
1576,26,1
1389,59,1
421,170,0
555,14,0
174,46,0
160,20,0
267,106,1
429,45,0
503,61,0
285,31,1
1032,116,0
470,28,0
110,28,0
288,188,0
191,183,0
1795,103,0
1343,49,0
117,1,0
318,70,0
656,105,1
1254,42,0
976,21,0
63,19,0
1771,68,1
242,84,0
1220,69,0
980,12,0
1263,66,0
417,72,0
849,75,0
273,101,1
404,23,1
1241,116,0
885,48,1
208,60,0
634,15,0
202,29,1
1153,203,0
1666,29,0
110,176,1
1494,16,1
129,87,0
422,147,1
219,94,0
202,66,1
562,164,0
255,42,1
594,21,0
644,130,0
544,32,0
829,83,0
221,2,0
1150,92,0
204,66,0
460,8,0
390,196,1
823,13,0
1186,202,1
552,21,0
778,101,0
232,54,0
628,71,0
124,175,0
1399,31,0
1416,101,0
942,124,0
920,185,0
597,89,0
149,166,0
1278,123,0
460,83,0
90,93,0
313,72,0
910,72,0
817,175,0
729,227,0
163,75,0
1137,26,0
410,65,0
1360,110,0
461,176,0
1091,49,0
376,24,0
461,51,0
862,96,0
480,61,1
1898,67,1
249,51,0
10,9,0
1014,174,0
430,28,0
812,94,0
973,66,0
369,136,0
381,178,0
1006,68,0
298,96,0
173,91,0
306,46,0
249,42,0
1131,64,1
364,164,0
508,94,0
1689,115,0
481,110,1
1305,28,0
1219,71,0
107,28,0
107,20,0
1367,206,0
24,179,0
824,23,0
257,26,0
887,145,0
443,70,1
41,90,0
237,28,0
60,71,0
1612,13,0
217,49,0
333,74,0
361,23,1
505,29,0
810,86,1
498,168,1
1032,124,0
1664,74,1
526,171,0
1947,35,0
157,38,1
294,78,0
337,67,0
1558,130,0
164,57,0
89,138,0
572,181,0
853,96,0
329,54,0
969,101,1
1097,47,0
624,54,0
480,22,1
358,57,0
474,21,1
210,186,0
1283,61,0
155,188,0
170,76,0
1660,115,1
1173,122,0
429,176,0
880,66,1
179,53,1
280,21,0
169,76,0
164,120,0
91,7,0
682,49,1
204,92,0
458,31,1
868,28,0
1283,31,0
1242,183,0
274,196,0
398,93,0
163,187,0
410,83,0
645,66,0
86,103,0
541,130,0
161,18,1
37,8,1
775,97,1
253,27,0
891,146,0
598,84,0
337,62,1
858,178,0
257,83,0
565,91,0
629,94,0
494,147,0
616,166,0
584,49,0
968,48,0
394,101,1
509,187,0
959,0,0
911,30,0
355,14,0
1041,71,0
1100,61,0
332,8,0
1105,135,0
964,96,0
98,146,0
882,99,0
276,8,1
27,46,0
1041,87,0
216,54,1
87,27,0
418,35,1
395,165,0
982,26,0
633,165,1
212,44,0
1986,153,0
180,106,0
38,18,0
83,92,1
922,50,0
1566,127,0
177,38,0
817,99,0
51,155,0
1643,50,0
820,82,0
585,2,0
585,19,0
160,67,0
206,50,0
977,96,0
278,32,0
1189,100,0
971,99,1
954,173,0
1097,26,0
1221,71,0
481,63,0
1228,71,0
602,47,0
512,57,0
66,29,0
435,50,0
940,47,0
1164,138,1
267,31,1
616,51,0
585,61,0
141,88,0
309,98,1
317,185,0
516,147,0
631,181,0
206,26,0
433,51,0
2024,191,0
968,45,0
825,145,0
1007,180,0
302,186,0
1395,115,1
121,40,0
523,101,1
396,88,0
1116,54,0
579,45,0
376,123,0
950,64,0
428,82,1
1128,124,0
172,138,0
854,47,0
1280,201,0
1350,40,1
1134,171,0
635,52,1
104,118,0
238,165,0
558,28,0
177,75,0
434,166,0
1281,44,0
533,15,0
1219,204,0
2,176,0
839,99,0
1116,130,0
164,178,0
1536,49,1
928,79,1
1321,199,0
331,4,1
468,52,0
916,99,0
262,21,0
892,15,0
368,38,1
593,89,0
608,48,1
1250,86,0
357,61,0
302,69,0
270,58,1
148,50,1
599,24,1
513,22,0
75,7,0
219,73,0
69,16,0
929,5,0
71,96,0
1459,199,0
569,52,1
391,16,1
305,56,0
993,74,0
1814,43,0
501,80,0
407,146,0
1097,182,0
1006,98,0
113,29,0
2044,105,0
1000,165,0
534,49,0
1138,70,1
162,165,0
1470,50,0
497,132,0
859,189,1
606,110,0
1073,86,1
322,100,0
128,34,1
455,127,0
1381,66,0
377,51,0
534,65,1
1531,54,0
811,37,0
299,88,0
546,46,0
437,147,0
413,13,0
641,65,0
646,211,0
593,140,0
147,71,0
846,178,1
147,16,0
258,53,1
630,174,0
975,75,0
587,129,0
641,99,0
970,100,0
350,84,0
407,129,0
418,2,0
1594,127,0
1191,25,0
575,99,0
122,24,1
765,224,0
1076,9,0
1223,7,0
856,40,0
487,93,0
638,16,0
183,180,1
152,40,0
344,44,0
502,58,0
90,168,1
1737,115,1
407,41,0
219,81,0
591,124,0
238,66,0
424,147,0
80,62,0
619,94,0
364,92,0
455,63,0
240,146,0
1264,57,0
176,106,1
525,54,0
847,63,0
611,132,0
121,58,1
387,57,1
928,5,0
641,87,0
387,100,1
578,92,0
248,123,0
182,28,0
26,38,0
225,23,0
146,35,0
1050,58,0
506,181,0
964,61,0
160,176,0
549,132,0
523,123,0
429,20,0
461,172,0
1276,73,0
436,89,0
212,20,0
249,71,0
1213,26,0
488,39,0
1121,202,1
502,4,0
549,177,0
256,138,0
799,195,1
108,0,0
1198,96,0
391,175,0
107,72,0
165,58,0
2012,177,0
287,79,0
501,40,0
1576,17,1
830,145,0
559,33,0
1496,43,0
191,127,0
241,189,0
1060,152,0
162,101,1
298,62,0
1228,135,0
472,80,0
365,70,1
343,2,0
1104,15,0
106,91,1
855,179,0
389,186,1
187,37,0
1836,50,0
832,45,0
617,47,0
1383,39,0
822,174,0
643,100,0
314,173,1
603,30,0
335,38,0
138,99,1
883,67,0
80,11,1
240,63,1
224,178,0
518,93,0
48,153,1
364,19,0
502,148,0
153,40,0
1743,25,1
881,20,0
1060,122,0
564,21,0
462,123,0
425,47,0
605,85,0
987,2,1
1311,37,0
287,60,0
503,99,1
396,213,0
424,67,0
239,95,0
1380,207,0
606,91,0
1429,90,0
161,168,1
1799,29,0
266,85,0
417,180,0
1405,16,1
149,89,0
1052,74,0
429,24,1
238,16,1
184,180,0
838,82,0
243,41,0
623,23,0
438,21,0
1150,196,0
987,59,1
548,21,0
28,159,0
285,175,0
393,76,1
632,91,0
333,96,0
1137,16,0
94,18,1
536,28,1
259,46,0
432,168,1
918,8,1
268,87,1
1676,68,0
1500,199,0
694,197,0
892,167,0
1536,10,1
976,100,0
156,178,1
1912,30,0
999,99,0
1166,49,0
217,91,0
1248,80,0
459,55,1
1213,122,0
441,78,0
153,20,0
1968,154,0
819,39,0
955,110,0
614,57,1
405,146,0
955,56,0
1010,224,1
87,19,0
628,81,0
1142,117,0
1235,211,1
161,188,1
210,182,0
377,79,0
139,57,1
282,141,0
435,71,0
588,29,0
836,164,0
1252,34,1
528,174,0
34,144,0
398,68,0
386,20,0
722,195,1
329,148,0
1042,54,0
1215,146,0
1409,25,0
212,66,0
628,203,0
1392,101,0
983,68,0
1708,29,0
885,90,0
350,67,0
422,167,0
106,100,0
225,176,0
27,147,0
638,138,0
233,52,0
630,39,1
287,165,1
514,72,0
409,95,0
417,23,0
1074,110,0
424,98,1
553,33,0
1177,22,0
132,93,0
488,23,0
224,71,0
1186,86,1
1420,2,1
1578,173,0
973,140,0
329,22,0
1248,42,1
310,44,0
149,27,0
1280,124,0
512,129,1
840,8,0
1186,125,1
1293,25,0
1304,35,0
574,68,0
811,1,0
124,82,0
257,18,0
248,84,0
1502,115,0
230,164,0
331,22,1
489,5,0
379,120,0
585,179,0
165,52,0
906,174,0
1142,203,0
149,173,0
642,117,0
1127,92,0
549,93,0
877,65,0
71,42,0
336,119,0
62,15,0
1404,202,1
356,52,0
376,47,0
409,136,0
371,18,0
944,67,0
194,86,0
288,1,1
824,71,0
155,52,0
1139,122,0
1235,49,0
866,73,0
518,136,0
380,52,1
602,64,0
212,138,0
1206,8,0
943,145,0
561,91,1
1122,204,0
551,18,1
1018,117,1
307,84,0
399,201,1
198,173,1
615,174,0
342,88,0
1473,154,0
1913,32,0
1352,132,1
140,177,1
131,186,1
893,44,0
613,52,1
846,23,0
329,56,0
1699,43,0
794,227,0
1064,71,0
804,97,0
1159,78,0
239,117,0
270,77,1
1439,66,0
874,186,0
1636,199,0
185,164,0
552,87,0
587,29,0
1277,55,1
210,77,0
1167,117,0
238,148,0
323,118,1
1213,62,0
914,42,0
450,96,0
194,8,0
609,76,0
228,118,0
118,63,0
150,61,1
1114,206,1
253,124,0
495,136,0
452,119,1
1389,176,1
617,91,0
869,99,0
270,100,0
208,28,0
156,95,1
1108,130,0
1506,31,1
38,95,1
602,35,0
545,148,0
1216,135,1
395,38,0
260,173,0
857,66,0
227,91,0
572,5,0
310,54,0
1746,40,1
403,206,1
862,63,0
1316,194,0
1144,124,0
603,183,0
1710,193,0
922,40,0
1377,70,0
95,34,1
1061,25,0
459,28,0
755,221,1
926,48,0
134,51,0
127,141,0
578,44,0
1028,117,1
300,172,0
104,58,1
425,15,1
563,110,0
426,33,0
140,30,0
298,15,0
504,85,0
565,119,0
39,94,1
199,175,0
217,89,0
255,117,0
1113,15,0
1170,61,0
224,81,0
1152,70,0
614,188,0
1974,196,0
410,73,1
438,0,0
593,110,0
1508,29,0
562,79,0
24,163,0
169,119,0
1388,15,0
615,24,0
334,7,0
91,51,0
1003,122,0
846,145,0
220,42,0
163,173,0
1579,31,0
356,64,1
495,93,0
109,68,0
574,48,1
1157,129,0
1051,6,0
308,40,0
84,14,0
152,136,0
492,99,0
379,138,0
538,174,0
1968,72,0
355,53,0
854,186,0
582,61,0
1337,71,0
329,66,0
429,58,0
353,7,0
388,185,0
909,32,0
97,160,0
1465,196,1
1578,180,0
606,118,0
425,49,1
858,82,0
333,59,0
362,174,1
871,49,0
1360,135,0
323,78,1
101,34,0
929,40,0
345,82,0
830,189,0
586,82,0
1660,43,1
1133,27,0
348,48,0
540,145,0
506,99,0
979,2,0
411,33,0
405,89,0
337,99,1
1540,161,1
1490,25,0
40,30,0
1128,61,0
1094,204,0
925,168,1
280,72,0
95,168,1
435,178,0
1602,67,1
1169,27,0
447,56,0
187,28,0
633,132,0
430,4,0
305,2,1
1121,26,1
1472,156,0
195,72,0
388,127,0
893,100,1
257,33,0
340,51,0
1088,185,0
188,172,0
165,55,0
847,72,0
470,136,0
369,39,0
493,173,1
1431,90,0
257,119,0
1590,219,0
1161,86,0
1574,116,0
203,18,0
87,55,0
596,148,0
1088,206,0
489,96,0
953,15,0
550,117,0
544,40,1
1007,15,1
723,105,0
592,23,0
600,183,0
1581,42,1
777,195,1
1850,50,1
421,182,0
1708,50,0
516,173,0
636,48,1
1536,68,1
336,91,0
522,173,0
476,61,0
529,59,0
1954,102,1
912,21,0
932,166,0
243,90,1
407,95,0
178,146,0
961,28,0
612,54,0
431,46,1
1198,98,0
84,5,0
102,54,0
1382,27,1
984,170,0
354,181,1
1115,138,0
855,6,0
1225,73,0
1525,205,0
29,17,0
1542,159,0
124,6,0
2019,29,0
1575,204,0
153,41,0
993,89,0
427,122,0
1115,8,0
983,42,0
181,81,0
450,47,0
883,118,0
890,66,1
1232,129,0
464,32,0
1003,145,0
449,51,0
1346,49,0
1301,102,1
552,118,0
827,93,0
811,117,0
904,23,1
566,41,0
42,143,0
168,132,1
646,125,0
411,29,0
1522,16,1
10,162,0
279,19,0
1191,152,0
1107,61,0
116,138,0
483,94,1
539,7,0
555,52,0
1008,38,0
1244,8,0
1302,40,0
222,120,0
1095,6,0
363,120,1
36,101,1
220,75,0
637,62,1
196,2,0
574,74,0
1265,201,0
211,78,0
1198,211,0
374,89,0
1051,44,0
1387,54,0
589,37,0
386,85,0
140,189,1
1269,152,0
127,35,0
438,12,0
994,179,0
1211,47,0
1204,99,1
366,82,0
298,65,0
131,68,0
809,100,0
10,2,0
399,36,0
1161,5,0
1982,6,0
163,164,0
150,71,1
491,181,1
1667,223,1
387,58,1
279,60,0
764,224,0
438,23,1
841,86,1
1751,156,1
524,24,0
1164,99,1
510,75,1
1595,49,0
636,202,0
211,81,0
1172,62,0
1695,43,0
1493,24,0
447,2,0
101,39,0
172,178,0
853,41,0
1539,161,1
613,178,0
259,38,0
387,110,1
1136,2,0
1460,153,0
1118,110,1
481,25,1
1254,71,0
1390,71,0
628,8,0
830,25,0
632,80,0
1411,54,1
579,32,0
898,96,0
1608,115,0
435,89,0
2,182,1
966,21,0
1525,101,0
833,14,1
197,44,0
90,44,0
1144,25,0
1230,170,0
574,173,1
151,27,0
962,7,0
384,85,0
435,49,0
274,176,1
317,21,0
276,173,1
447,88,0
958,117,0
840,24,0
291,40,1
100,34,1
91,4,0
1375,124,0
223,67,0
1199,204,0
139,91,1
226,165,1
288,110,1
895,58,1
1166,168,0
318,201,0
946,99,0
193,106,0
495,64,0
166,140,0
224,170,0
1281,70,0
108,19,0
1149,6,0
1664,98,1
649,99,0
620,85,0
891,37,0
190,64,0
150,85,1
409,120,0
623,62,0
243,98,0
1253,99,0
269,71,1
1385,201,0
230,21,1
1463,153,0
252,165,0
454,179,0
1871,191,0
538,59,1
45,75,0
1880,13,0
455,75,0
337,145,1
1014,170,0
502,36,0
626,89,0
831,72,0
1093,80,0
945,6,1
1712,40,1
1177,71,0
464,129,0
1133,93,0
461,4,0
1177,99,1
1497,103,0
1734,157,0
501,19,0
410,74,0
591,38,0
420,110,1
2,119,1
1507,191,0
156,119,0
674,221,0
538,34,1
867,189,0
1156,201,0
24,29,0
461,41,0
389,165,1
827,87,0
1968,16,0
1032,78,0
946,32,0
1247,173,0
302,47,0
525,185,1
1022,56,0
82,170,1
443,80,0
619,89,0
526,99,1
230,20,0
366,49,1
1112,80,0
108,92,0
504,80,0
43,30,0
490,8,0
1441,123,0
188,170,0
1229,19,0
153,26,0
1220,185,0
407,70,0
217,27,0
1495,20,0
649,79,0
169,136,0
25,121,0
67,44,0
520,129,1
2,106,0
992,55,0
84,45,0
848,48,0
552,65,0
394,165,0
123,4,1
410,59,1
448,133,1
223,1,0
616,173,0
749,13,0
198,89,0
224,93,0
1283,58,0
190,92,1
841,186,1
1389,22,0
125,68,0
836,72,0
160,2,1
959,22,1
353,34,0
234,183,0
539,74,0
933,14,1
629,95,0
1885,68,0
1544,159,1
160,42,0
254,46,0
616,46,0
960,49,0
1190,168,0
498,34,1
1191,57,0
353,117,0
1118,135,1
1530,86,1
1054,196,0
507,41,0
27,140,0
1560,62,0
86,27,0
145,91,0
1137,116,0
857,65,0
982,31,0
559,93,0
465,1,0
745,101,1
409,77,1
100,145,1
524,44,0
1223,55,0
1478,68,0
1870,50,0
635,21,0
495,90,0
344,94,0
833,45,1
203,35,0
643,16,0
515,41,1
51,15,1
996,27,0
507,44,0
544,38,0
187,77,0
825,76,0
646,13,0
243,93,0
1280,153,0
85,2,0
257,123,0
23,163,0
1258,34,0
1509,160,0
1000,7,0
1262,22,0
825,44,0
993,94,1
1604,13,0
1142,196,1
1256,15,0
1093,127,0
172,65,0
563,89,0
248,60,0
154,7,0
400,78,0
1521,133,0
431,45,1
912,1,0
587,201,0
461,56,0
290,23,1
975,136,0
1272,35,0
457,185,0
833,80,1
907,129,0
17,160,0
2060,156,1
940,58,0
1866,115,0
62,20,0
330,16,1
1109,89,0
54,56,0
615,8,0
1278,89,0
1135,211,1
320,18,0
352,136,0
465,58,1
195,7,0
426,30,0
130,48,0
177,117,0
406,123,0
1153,19,0
1586,132,1
361,169,0
810,31,0
1000,55,0
91,120,0
103,68,0
961,129,0
991,45,0
123,177,1
1269,39,0
400,26,1
1261,38,0
444,89,1
635,20,0
310,79,0
191,80,0
596,88,0
606,128,1
842,183,0
633,38,1
883,68,0
361,130,0
234,79,0
1189,20,0
311,123,0
1351,45,1
1101,116,0
450,179,0
1190,145,0
152,129,0
121,31,1
489,35,0
546,118,0
287,189,0
19,17,0
515,25,1
314,29,0
391,77,1
198,18,1
1057,19,0
248,71,1
999,68,0
1066,22,0
232,60,0
1201,75,0
428,90,0
128,52,1
1303,56,0
417,56,0
464,175,1
47,101,1
545,76,0
1402,49,0
1359,171,0
311,138,0
1407,22,0
281,145,0
203,39,0
1293,135,1
1632,29,1
155,173,1
547,42,1
1273,9,0
598,64,0
125,187,0
1623,50,0
884,93,0
1360,22,0
814,198,0
307,47,1
483,14,0
1244,99,1
590,87,0
287,28,1
285,41,0
758,227,0
945,95,0
441,136,0
616,83,0
548,53,0
224,33,0
1223,16,0
467,53,0
493,44,1
1668,68,1
165,175,1
108,118,0
274,33,1
482,125,1
2019,68,0
993,78,0
509,148,0
1250,47,0
1072,171,0
388,174,0
138,211,1
1253,206,0
491,32,1
1898,208,1
359,67,0
639,209,0
474,101,1
310,95,1
323,83,0
357,16,0
387,22,1
306,49,0
148,55,1
252,169,0
588,14,0
398,13,0
1066,115,0
181,96,0
1880,191,0
549,30,0
354,166,1
320,25,0
449,49,0
1233,6,0
1408,196,1
383,57,0
1207,115,0
152,81,0
888,29,1
1304,37,0
445,8,0
1366,206,0
900,47,0
54,57,0
847,201,0
117,52,0
989,96,0
484,179,0
590,56,0
1186,71,0
648,35,0
849,100,0
178,33,0
1631,42,0
1394,206,0
1303,49,0
561,98,1
650,216,1
642,67,0
116,132,0
1114,152,0
1537,193,1
2050,110,0
337,138,1
715,197,1
2,177,0
1830,13,0
518,63,0
1007,9,1
860,84,0
593,119,0
473,23,0
466,88,0
1300,8,0
922,56,0
176,90,0
967,90,0
110,7,0
211,99,0
376,173,1
876,30,0
987,20,0
302,72,0
1382,122,0
608,71,0
930,87,0
313,172,0
981,66,0
1030,30,0
1699,191,0
1537,199,1
524,78,1
272,172,0
1433,13,0
394,110,0
318,124,0
364,74,0
86,18,0
1967,55,0
645,92,0
432,89,0
91,17,1
497,90,1
255,25,0
502,47,0
131,179,0
319,46,0
1456,25,0
381,51,0
391,165,0
159,167,0
617,23,1
172,18,0
261,127,1
283,132,1
966,145,0
521,34,1
227,52,0
433,185,1
1511,132,0
594,55,0
467,49,0
777,40,1
614,32,0
303,4,1
347,76,0
613,56,0
836,16,0
47,129,0
399,39,0
956,132,0
886,59,1
934,95,0
257,178,0
536,34,0
573,164,0
398,32,0
557,57,1
422,23,0
580,119,0
282,110,1
878,196,0
1809,29,0
344,16,0
989,48,1
536,95,0
531,148,0
19,40,0
317,183,0
956,68,1
23,161,0
373,146,0
578,110,0
1458,103,0
255,130,0
484,182,0
633,88,0
1488,103,0
1820,43,1
631,138,0
195,55,0
988,101,0
304,53,0
177,61,0
124,182,0
212,26,1
1822,103,0
277,30,0
1045,49,0
484,91,0
337,14,1
291,21,1
1087,152,0
153,79,0
1283,77,0
998,13,1
558,22,0
447,86,0
1058,28,0
484,86,0
364,140,0
133,79,0
1776,157,0
281,7,0
490,52,0
832,30,0
1235,14,1
172,72,0
1079,27,0
233,40,0
369,20,0
575,179,0
589,149,0
100,119,0
158,58,0
849,86,0
481,58,0
569,78,0
189,34,1
544,110,1
273,48,0
486,130,0
225,20,0
525,81,0
736,105,1
311,173,0
983,21,0
544,19,0
1006,146,0
424,8,0
484,89,0
564,40,0
1006,132,0
102,33,0
577,95,0
1932,37,1
353,94,0
177,51,0
626,18,0
868,173,0
426,27,0
452,2,1
314,60,0
731,49,0
340,8,0
1872,13,0
563,44,0
1712,115,0
1916,201,1
1497,199,0
520,19,0
203,173,0
617,177,1
425,61,0
232,181,0
230,136,0
1132,6,0
855,178,0
852,84,0
1156,66,1
976,19,0
471,99,1
1529,26,0
449,21,1
382,181,0
295,52,0
89,173,0
140,123,1
2037,114,0
150,14,0
382,7,0
427,135,0
1235,201,0
339,189,0
121,83,0
98,147,0
390,96,0
532,15,0
450,45,0
431,7,1
1547,94,0
824,55,1
410,35,0
4,192,1
275,73,0
254,45,0
513,46,0
401,56,0
966,100,0
1264,117,1
999,27,0
1392,42,0
619,168,1
1507,17,0
903,87,0
187,5,0
323,75,1
328,116,1
184,30,0
1348,132,1
824,75,0
519,140,1
1013,117,1
893,180,0
485,4,0
134,178,0
862,147,0
238,39,0
624,147,0
233,166,0
321,167,1
147,37,1
292,81,0
438,100,1
578,14,0
325,64,0
1411,173,1
317,45,0
490,48,1
127,63,0
567,38,0
397,26,0
323,89,0
197,75,0
320,132,0
378,60,1
343,71,0
106,23,1
406,96,0
950,15,0
1074,99,1
206,183,0
376,99,1
576,204,0
1073,116,0
404,46,0
548,69,0
854,65,0
604,93,0
1653,67,1
1187,9,0
1579,34,1
446,38,1
103,27,0
1147,92,0
1208,185,0
275,22,0
980,172,0
295,51,0
507,129,0
276,172,0
1440,100,1
826,189,0
254,38,0
1218,78,0
502,39,0
354,33,1
643,2,1
223,59,0
494,18,0
859,38,1
8,114,0
154,146,0
969,118,0
1094,211,0
950,39,0
249,91,0
48,67,0
116,87,0
233,29,0
841,180,0
861,175,0
376,31,1
441,83,0
525,20,0
163,189,0
625,110,0
978,48,1
1275,27,0
356,132,0
1093,202,0
1357,129,0
1335,0,1
493,19,0
134,96,0
399,16,0
185,86,0
459,148,0
570,41,0
2055,130,0
1070,101,0
572,40,0
1095,135,0
518,42,0
517,75,0
442,120,1
246,145,0
307,58,0
1773,191,1
1127,39,0
369,67,0
515,80,1
206,87,0
1561,96,0
276,7,0
905,7,0
892,12,0
526,44,0
221,138,0
1162,171,0
605,174,0
508,26,1
921,8,1
398,28,0
120,37,0
470,175,0
1149,206,0
933,182,0
553,123,0
617,63,0
226,70,1
526,180,0
983,25,0
680,226,1
467,106,0
217,79,1
1462,208,0
974,42,0
811,54,1
622,5,1
380,57,0
149,54,0
355,88,0
626,1,0
232,185,0
913,165,1
1870,68,0
204,67,0
89,117,0
135,188,0
193,52,0
494,41,0
385,141,0
851,72,0
401,101,1
122,77,1
572,55,0
1191,135,0
1210,117,0
463,26,1
262,167,0
267,39,1
159,188,0
371,12,0
895,173,0
1072,207,0
619,31,1
170,16,0
615,28,0
80,0,1
1738,29,0
898,152,1
555,38,1
1097,86,0
599,52,1
304,36,0
1425,98,1
1764,29,0
892,59,0
813,9,0
1168,185,0
502,16,0
235,141,0
587,45,0
283,47,0
366,18,1
1106,203,0
1320,138,0
632,69,0
629,123,1
248,106,0
425,8,0
317,22,0
566,101,1
1372,66,1
256,12,0
599,118,1
1001,14,0
135,91,0
147,26,1
866,41,0
1533,54,1
123,58,1
282,183,1
272,15,1
1045,31,0
1854,103,0
528,35,0
842,65,0
139,98,0
94,35,1
971,85,0
1115,211,0
1088,6,0
1022,189,1
869,172,0
619,82,0
210,173,0
995,145,0
1152,211,0
1693,115,0
201,168,1
513,106,0
396,87,0
1423,49,0
495,29,0
317,106,0
120,130,0
306,21,0
575,37,0
833,16,1
300,48,1
1408,171,1
587,16,1
204,167,0
640,127,0
1068,78,0
966,79,0
837,52,0
399,148,1
594,63,0
356,177,0
844,15,0
38,66,0
156,168,1
1109,172,0
1052,56,0
609,100,0
414,70,1
1060,27,0
689,13,1
488,72,0
1313,150,0
176,73,0
961,173,0
401,65,0
466,19,0
1829,50,0
54,25,1
339,120,0
685,221,0
282,127,0
622,13,0
1052,83,0
506,42,1
425,130,0
332,178,0
1524,203,0
36,53,1
158,188,0
349,23,0
288,40,0
1169,25,1
32,162,0
160,70,1
239,145,0
715,105,1
441,52,0
115,91,0
616,84,0
1168,86,0
467,5,1
121,37,0
218,207,0
948,93,0
1153,115,0
545,178,0
558,141,0
1511,20,0
136,146,0
992,67,0
840,99,0
572,25,0
537,47,0
1110,171,0
84,7,0
505,130,0
1298,170,1
573,23,0
838,80,0
326,125,1
611,93,0
946,88,0
255,62,0
1852,193,0
549,2,0
1142,66,0
237,32,0
247,173,0
592,183,0
958,70,0
1409,196,0
999,173,0
213,188,0
1821,67,0
1045,201,0
623,138,1
536,22,0
1574,78,0
1831,103,1
473,172,0
95,181,1
560,20,0
755,197,0
1045,110,0
456,165,0
503,31,0
590,22,0
572,31,1
968,174,0
565,187,1
925,19,1
277,76,0
189,170,0
59,9,0
1212,63,0
210,56,0
201,186,0
412,168,1
203,16,0
380,86,1
980,79,0
592,177,0
434,33,1
116,53,0
286,58,1
227,30,0
182,87,0
827,63,0
321,136,0
605,19,0
895,118,0
1325,25,0
248,91,0
445,47,0
403,88,0
2004,3,0
393,91,0
523,188,0
858,28,0
963,180,0
379,127,0
243,180,0
18,2,0
417,36,1
1141,55,0
360,176,1
249,147,0
1212,146,0
565,77,0
1245,31,1
306,40,0
227,127,0
1290,61,0
176,72,0
227,182,0
1634,67,1
2001,103,0
816,47,0
1851,43,0
814,13,0
147,6,0
979,5,0
838,180,0
1022,181,0
64,159,0
423,169,0
418,177,0
1178,203,0
1372,168,0
226,85,0
1641,157,1
589,182,1
501,5,0
1370,75,0
320,189,0
106,77,0
633,76,0
1250,179,0
813,62,0
560,62,0
1319,3,1
603,188,0
832,83,0
546,55,1
1133,44,0
326,57,1
530,119,0
1500,102,1
413,172,0
858,70,0
1170,57,0
496,22,1
