43,253,1
43,378,1
43,254,1
43,255,1
44,1,0
44,2,1
44,334,0
44,4,0
44,335,0
44,5,1
44,6,1
44,7,1
44,10,1
44,11,1
44,12,1
44,260,1
44,13,1
44,14,1
44,261,1
44,15,1
44,16,1
44,262,1
44,263,1
44,17,1
44,19,0
44,20,0
44,336,1
44,368,1
44,264,1
44,21,0
44,23,1
44,337,1
44,267,1
44,26,1
44,338,1
44,29,1
44,339,1
44,30,1
44,31,1
44,32,1
44,33,1
44,369,1
44,34,1
44,35,1
44,36,1
44,269,1
44,37,1
44,38,1
44,39,1
44,40,1
44,41,1
44,43,1
44,44,1
44,45,1
44,46,1
44,50,1
44,51,0
44,52,1
44,271,1
44,53,1
44,272,1
44,54,1
44,55,1
44,56,0
44,273,1
44,59,1
44,274,1
44,60,1
44,61,1
44,62,1
44,63,0
44,64,1
44,275,1
44,65,1
44,67,1
44,69,1
44,70,0
44,340,1
44,277,1
44,278,1
44,71,1
44,341,1
44,342,1
44,73,1
44,75,1
44,76,1
44,77,1
44,78,1
44,79,0
44,80,1
44,81,1
44,83,1
44,86,1
44,90,1
44,283,1
44,343,1
44,92,1
44,344,1
44,345,1
44,94,1
44,95,1
44,96,1
44,97,1
44,346,1
44,284,1
44,100,1
44,101,0
44,102,1
44,103,1
44,104,1
44,286,1
44,107,1
44,108,1
44,347,1
44,110,1
44,112,1
44,113,1
44,114,1
44,116,1
44,117,1
44,289,1
44,122,1
44,124,1
44,125,1
44,126,1
44,290,1
44,127,1
44,129,1
44,131,1
44,132,1
44,133,1
44,134,1
44,135,1
44,136,1
44,137,1
44,138,1
44,292,0
44,139,1
44,140,1
44,141,0
44,293,1
44,294,1
44,142,1
44,377,1
44,143,1
44,144,1
44,145,1
44,146,1
44,147,1
44,148,1
44,295,1
44,296,1
44,149,1
44,150,1
44,151,1
44,152,1
44,153,1
44,297,1
44,154,0
44,155,1
44,352,1
44,373,1
44,156,1
44,299,1
44,300,1
44,162,1
44,164,1
44,165,1
44,167,1
44,168,1
44,170,1
44,171,1
44,172,1
44,301,1
44,302,1
44,173,1
44,353,1
44,174,1
44,354,1
44,175,1
44,304,1
44,176,1
44,177,0
44,179,1
44,181,1
44,356,1
44,182,1
44,183,1
44,358,0
44,184,0
44,306,0
44,185,0
44,186,1
44,187,1
44,188,1
44,189,1
44,307,1
44,308,0
44,190,1
44,309,1
44,374,1
44,192,1
44,311,1
44,193,1
44,194,1
44,313,1
44,195,0
44,196,0
44,197,1
44,198,1
44,199,1
44,314,1
44,315,1
44,200,1
44,202,1
44,204,1
44,205,1
44,206,1
44,207,1
44,208,1
44,209,0
44,210,1
44,211,1
44,212,1
44,213,0
44,214,1
44,361,1
44,215,1
44,216,1
44,316,1
44,362,0
44,217,1
44,218,1
44,220,1
44,221,1
44,222,1
44,363,1
44,320,1
44,223,0
44,224,1
44,321,1
44,226,1
44,228,1
44,230,1
44,231,1
44,322,1
44,232,1
44,323,1
44,234,1
44,235,0
44,237,1
44,325,1
44,326,0
44,364,1
44,238,1
44,239,1
44,327,1
44,240,1
44,241,1
44,242,1
44,243,1
44,244,1
44,245,1
44,246,1
44,330,1
44,247,1
44,248,1
44,249,1
44,250,1
44,331,1
44,251,1
44,252,1
44,378,1
44,254,1
44,255,1
44,256,1
44,257,1
45,0,1
45,1,1
45,3,1
45,335,1
45,258,1
45,5,1
45,6,1
45,7,1
45,8,1
45,9,1
45,259,1
45,10,1
45,11,1
45,260,1
45,261,1
45,15,1
45,16,1
45,262,1
45,263,1
45,17,1
45,18,1
45,19,1
45,368,1
45,22,1
45,265,1
45,266,1
45,23,1
45,337,1
45,24,1
45,267,1
45,26,1
45,27,1
45,28,1
45,338,1
45,29,1
45,339,1
45,31,1
45,32,1
45,33,1
45,369,1
45,268,1
45,370,1
45,36,1
45,38,1
45,40,1
45,42,1
45,43,1
45,44,1
45,45,1
45,270,1
45,48,1
45,50,1
45,51,1
45,52,1
45,271,1
45,53,1
45,272,1
45,54,1
45,56,1
45,57,1
45,58,1
45,273,1
45,60,0
45,61,0
45,62,1
45,63,1
45,64,1
45,275,1
45,65,1
45,66,1
45,68,1
45,276,1
45,69,1
45,70,1
45,340,1
45,71,1
45,341,1
45,342,1
45,73,1
45,74,1
45,75,1
45,76,1
45,77,0
45,79,1
45,82,1
45,85,1
45,279,1
45,86,1
45,89,1
45,281,1
45,90,1
45,283,1
45,91,0
45,92,0
45,93,1
45,344,1
45,345,1
45,94,1
45,96,1
45,97,1
45,346,1
45,284,1
45,100,1
45,101,1
45,102,1
45,285,1
45,103,1
45,286,1
45,107,1
45,108,1
45,347,1
45,110,1
45,112,1
45,288,1
45,113,1
45,114,1
45,115,1
45,116,0
45,117,1
45,289,1
45,348,1
45,118,1
45,372,1
45,120,0
45,121,1
45,122,1
45,349,1
45,123,1
45,124,1
45,125,1
45,126,1
45,127,1
45,291,1
45,129,1
45,130,1
45,133,1
45,135,1
45,137,1
45,138,1
45,292,1
45,139,1
45,350,1
45,140,1
45,293,1
45,142,1
45,377,1
45,143,1
45,144,1
45,145,1
45,147,1
45,351,1
45,148,1
45,295,1
45,296,1
45,149,1
45,151,1
45,152,1
45,153,1
45,297,1
45,154,1
45,155,1
45,352,1
45,298,1
45,156,1
45,299,1
45,157,1
45,158,1
45,160,1
45,161,1
45,300,1
45,163,1
45,164,1
45,165,1
45,168,1
45,169,1
45,170,1
45,172,1
45,301,1
45,302,1
45,173,1
45,174,1
45,354,1
45,175,1
45,303,1
45,355,1
45,176,0
45,177,0
45,178,1
45,179,1
45,180,1
45,305,1
45,181,1
45,182,1
45,357,1
45,183,1
45,358,1
45,184,1
45,306,1
45,186,1
45,308,1
45,191,1
45,374,1
45,192,1
45,310,1
45,311,1
45,312,1
45,193,1
45,194,1
45,313,1
45,195,1
45,359,1
45,196,1
45,199,1
45,201,1
45,203,1
45,205,1
45,206,1
45,207,1
45,208,1
45,209,1
45,360,1
45,210,1
45,214,1
45,361,1
45,215,1
45,216,1
45,316,1
45,362,1
45,317,1
45,217,1
45,318,1
45,319,1
45,218,1
45,219,1
45,220,1
45,221,1
45,222,1
45,223,1
45,224,1
45,225,1
45,226,1
45,227,1
45,229,1
45,230,1
45,322,1
45,232,1
45,233,1
45,323,1
45,234,1
45,324,1
45,375,0
45,236,1
45,237,1
45,325,1
45,364,1
45,327,1
45,328,1
45,241,1
45,329,1
45,243,1
45,244,1
45,245,1
45,246,1
45,365,1
45,330,1
45,248,1
45,376,1
45,366,1
45,250,1
45,331,0
45,367,1
45,252,1
45,378,1
45,255,1
45,256,1
45,257,1
46,0,1
46,1,1
46,2,1
46,3,1
46,334,1
46,5,1
46,7,1
46,8,1
46,9,1
46,259,1
46,10,1
46,11,1
46,12,1
46,260,1
46,14,1
46,261,1
46,15,1
46,16,1
46,262,1
46,263,1
46,17,1
46,18,1
46,19,1
46,20,1
46,368,1
46,264,1
46,21,1
46,23,1
46,337,1
46,25,1
46,28,1
46,338,1
46,29,1
46,339,1
46,30,1
46,31,1
46,32,1
46,33,1
46,369,1
46,34,1
46,370,1
46,35,1
46,36,1
46,269,1
46,37,1
46,38,1
46,39,1
46,40,1
46,41,1
46,42,1
46,47,1
46,270,1
46,49,1
46,50,1
46,51,1
46,52,1
46,271,1
46,54,1
46,55,1
46,56,1
46,57,1
46,58,1
46,273,1
46,59,1
46,274,1
46,61,1
46,62,1
46,63,1
46,64,1
46,275,1
46,65,1
46,66,1
46,67,1
46,68,1
46,276,1
46,69,1
46,70,1
46,278,1
46,71,1
46,341,1
46,72,1
46,73,1
46,74,1
46,75,1
46,76,1
46,77,1
46,79,1
46,80,1
46,81,1
46,82,1
46,83,1
46,86,1
46,280,1
46,87,1
46,88,1
46,89,1
46,281,1
46,90,1
46,91,1
46,343,1
46,344,1
46,345,1
46,94,1
46,95,1
46,96,1
46,97,1
46,346,1
46,98,1
46,99,1
46,284,1
46,101,1
46,102,1
46,371,1
46,103,1
46,104,1
46,286,1
46,105,1
46,106,1
46,107,1
46,108,1
46,109,1
46,347,1
46,110,1
46,111,1
46,112,1
46,113,1
46,114,1
46,116,1
46,117,1
46,348,1
46,118,1
46,121,1
46,122,1
46,349,1
46,124,1
46,125,1
46,126,1
46,290,1
46,127,1
46,129,1
46,130,1
46,132,1
46,133,1
46,135,1
46,136,1
46,138,1
46,139,1
46,140,1
46,141,1
46,293,1
46,294,1
46,142,1
46,377,1
46,143,1
46,144,1
46,145,1
46,146,1
46,147,1
46,295,1
46,149,1
46,152,1
46,153,1
46,297,1
46,154,1
46,298,1
46,373,1
46,299,1
46,157,1
46,158,1
46,159,1
46,160,1
46,161,1
46,300,1
46,162,1
46,163,1
46,164,1
46,165,1
46,166,1
46,167,1
46,168,1
46,169,1
46,170,1
46,171,1
46,302,1
46,353,1
46,174,1
46,354,1
46,303,1
46,355,1
46,304,1
46,176,1
46,178,1
46,179,1
46,180,1
46,305,1
46,181,1
46,182,1
46,183,1
46,184,0
46,306,0
46,185,0
46,187,1
46,188,1
46,308,1
46,190,1
46,191,1
46,374,1
46,192,1
46,310,1
46,311,1
46,193,1
46,194,1
46,313,1
46,195,1
46,359,1
46,196,1
46,197,1
46,198,1
46,314,1
46,315,1
46,200,1
46,201,1
46,205,1
46,206,1
46,208,1
46,210,1
46,212,1
46,213,1
46,214,1
46,361,1
46,215,1
46,216,1
46,316,1
46,317,1
46,217,1
46,318,1
46,218,1
46,219,1
46,220,1
46,222,1
46,320,1
46,224,1
46,321,1
46,225,1
46,228,1
46,229,1
46,322,1
46,232,1
46,233,1
46,323,1
46,234,1
46,235,1
46,324,1
46,325,1
46,326,1
46,239,1
46,327,1
46,241,1
46,329,1
46,242,1
46,243,1
46,244,1
46,246,1
46,365,1
46,330,1
46,247,1
46,248,1
46,249,1
46,366,1
46,250,1
46,331,1
46,251,1
46,332,1
46,253,1
46,378,1
46,254,1
46,255,1
46,256,1
46,257,1
47,1,1
47,2,1
47,334,1
47,4,1
47,335,1
47,7,1
47,8,1
47,9,1
47,259,1
47,11,1
47,13,1
47,14,1
47,261,1
47,15,0
47,16,0
47,262,0
47,17,0
47,18,1
47,19,1
47,368,1
47,264,1
47,266,1
47,23,1
47,337,1
47,24,1
47,25,1
47,267,1
47,26,1
47,27,1
47,28,1
47,29,1
47,30,1
47,31,1
47,33,1
47,369,1
47,34,1
47,370,1
47,35,1
47,36,1
47,269,1
47,38,1
47,39,1
47,40,1
47,41,1
47,42,1
47,43,1
47,44,1
47,45,1
47,46,1
47,47,0
47,270,1
47,48,1
47,49,1
47,50,1
47,51,1
47,52,1
47,271,1
47,53,1
47,272,0
47,54,0
47,56,0
47,57,0
47,58,0
47,273,1
47,59,1
47,274,1
47,62,1
47,63,1
47,64,1
47,65,0
47,66,1
47,67,1
47,68,1
47,276,0
47,69,1
47,340,0
47,278,1
47,71,1
47,341,0
47,72,0
47,342,1
47,73,1
47,75,1
47,77,1
47,79,1
47,82,1
47,83,1
47,84,1
47,279,1
47,86,1
47,280,1
47,89,0
47,281,0
47,90,0
47,91,0
47,343,0
47,93,0
47,94,0
47,96,1
47,98,0
47,99,1
47,284,1
47,100,1
47,101,1
47,102,1
47,285,1
47,371,1
47,103,1
47,104,1
47,105,0
47,109,0
47,347,0
47,110,0
47,288,0
47,113,0
47,117,1
47,289,1
47,118,1
47,119,1
47,120,0
47,121,0
47,122,1
47,349,0
47,123,1
47,125,1
47,126,1
47,290,0
47,128,1
47,129,1
47,130,1
47,131,1
47,133,1
47,134,1
47,136,1
47,137,0
47,292,1
47,139,1
47,350,0
47,140,1
47,141,0
47,142,1
47,143,1
47,144,1
47,146,0
47,147,1
47,351,0
47,148,0
47,296,1
47,149,1
47,152,1
47,153,1
47,297,1
47,154,1
47,155,0
47,352,1
47,156,1
47,158,1
47,160,1
47,300,1
47,162,1
47,163,0
47,165,0
47,166,0
47,167,1
47,168,1
47,169,1
47,170,1
47,302,1
47,173,1
47,353,1
47,354,1
47,175,0
47,303,1
47,355,1
47,304,1
47,176,0
47,179,1
47,305,1
47,181,1
47,182,1
47,357,1
47,184,1
47,306,1
47,186,1
47,187,1
47,190,1
47,309,0
47,191,1
47,374,1
47,192,1
47,310,1
47,312,0
47,193,1
47,194,0
47,313,0
47,195,0
47,359,1
47,196,1
47,197,1
47,199,1
47,314,1
47,200,1
47,201,1
47,202,1
47,203,1
47,204,1
47,205,1
47,206,0
47,208,1
47,209,0
47,211,1
47,212,1
47,213,1
47,214,1
47,361,1
47,215,1
47,316,0
47,362,0
47,317,1
47,217,1
47,218,1
47,221,1
47,222,1
47,363,0
47,320,0
47,224,0
47,321,1
47,225,0
47,226,1
47,227,1
47,229,1
47,230,0
47,231,1
47,322,1
47,232,1
47,323,0
47,234,0
47,324,1
47,237,1
47,325,1
47,326,1
47,238,0
47,239,1
47,327,1
47,241,0
47,329,0
47,242,1
47,330,1
47,248,1
47,376,1
47,249,0
47,331,0
47,252,1
47,332,1
47,378,1
47,254,0
47,255,1
47,333,0
47,256,1
47,257,0
48,0,1
48,1,1
48,3,1
48,4,1
48,335,1
48,258,1
48,5,1
48,6,1
48,7,1
48,8,1
48,9,1
48,259,1
48,10,1
48,11,1
48,260,1
48,13,1
48,14,1
48,261,1
48,15,1
48,16,1
48,263,1
48,19,1
48,368,1
48,264,1
48,21,1
48,22,1
48,266,1
48,23,1
48,337,1
48,24,1
48,25,1
48,267,1
48,26,1
48,27,1
48,338,1
48,29,1
48,31,1
48,32,1
48,369,1
48,268,1
48,35,1
48,269,1
48,38,1
48,39,1
48,40,1
48,42,1
48,43,1
48,44,1
48,45,1
48,270,1
48,48,1
48,49,1
48,51,1
48,271,1
48,53,1
48,272,1
48,54,1
48,55,1
48,57,1
48,273,1
48,60,1
48,61,1
48,62,1
48,64,1
48,275,1
48,65,1
48,66,1
48,67,1
48,68,1
48,69,1
48,70,1
48,340,1
48,278,1
48,71,1
48,341,1
48,72,1
48,342,1
48,75,1
48,76,1
48,79,1
48,80,1
48,81,1
48,82,1
48,83,1
48,84,1
48,85,1
48,279,0
48,86,1
48,87,1
48,88,1
48,281,1
48,282,1
48,283,1
48,91,1
48,343,0
48,92,1
48,93,1
48,94,1
48,96,1
48,97,1
48,346,1
48,99,1
48,284,1
48,100,0
48,101,0
48,102,1
48,285,1
48,371,1
48,104,1
48,286,1
48,105,1
48,106,1
48,107,1
48,108,1
48,111,1
48,112,1
48,287,1
48,113,1
48,115,1
48,116,1
48,289,1
48,348,1
48,121,1
48,122,1
48,349,1
48,123,1
48,125,1
48,290,1
48,291,1
48,130,1
48,131,1
48,132,1
48,133,1
48,134,1
48,135,1
48,137,1
48,138,1
48,139,1
48,350,1
48,294,1
48,377,1
48,143,1
48,144,1
48,145,1
48,146,1
48,147,1
48,351,1
48,296,1
48,149,1
48,151,1
48,153,1
48,297,1
48,154,1
48,298,1
48,373,1
48,299,1
48,158,1
48,160,1
48,161,1
48,300,1
48,164,1
48,165,1
48,166,1
48,167,1
48,168,1
48,169,1
48,170,1
48,171,1
48,172,1
48,302,1
48,173,1
48,353,1
48,175,1
48,303,1
48,355,1
48,176,1
48,177,1
48,178,1
48,179,1
48,305,1
48,181,1
48,182,1
48,183,1
48,358,1
48,184,1
48,306,1
48,185,1
48,308,1
48,309,1
48,191,1
48,374,1
48,310,1
48,311,1
48,312,1
48,313,1
48,195,1
48,359,0
48,196,0
48,197,1
48,198,1
48,199,0
48,314,1
48,203,1
48,204,1
48,205,1
48,207,1
48,208,1
48,209,1
48,210,1
48,212,1
48,213,1
48,214,1
48,361,1
48,215,1
48,216,1
48,316,1
48,362,1
48,317,1
48,217,1
48,319,1
48,218,1
48,219,1
48,220,1
48,363,1
48,320,1
48,223,1
48,224,1
48,321,1
48,226,1
48,230,1
48,231,1
48,232,1
48,234,1
48,235,1
48,324,1
48,237,1
48,325,1
48,326,1
48,240,1
48,241,1
48,329,1
48,242,1
48,243,1
48,244,1
48,245,1
48,246,1
48,365,1
48,248,1
48,376,1
48,249,1
48,366,1
48,250,1
48,331,1
48,251,1
48,367,1
48,252,1
48,378,1
48,254,1
48,333,0
48,256,1
48,257,1
49,0,0
49,1,1
49,3,1
49,334,1
49,4,1
49,335,1
49,258,1
49,7,1
49,8,1
49,9,1
49,259,1
49,11,1
49,260,1
49,13,1
49,14,1
49,261,1
49,16,1
49,19,1
49,336,1
49,368,1
49,21,1
49,22,1
49,265,1
49,266,1
49,337,1
49,24,0
49,25,1
49,267,0
49,26,0
49,27,1
49,28,1
49,29,1
49,339,1
49,30,1
49,31,1
49,33,1
49,268,1
49,34,1
49,370,1
49,35,1
49,36,1
49,269,1
49,38,1
49,39,1
49,40,1
49,41,1
49,42,1
49,43,1
49,46,1
49,47,1
49,270,1
49,49,1
49,50,1
49,51,1
49,52,1
49,271,1
49,53,1
49,272,1
49,54,1
49,56,0
49,58,0
49,273,0
49,59,1
49,274,1
49,60,1
49,61,1
49,62,1
49,63,1
49,275,1
49,65,1
49,66,1
49,67,1
49,276,1
49,69,1
49,340,1
49,277,1
49,278,1
49,71,1
49,341,1
49,72,1
49,342,1
49,73,1
49,74,1
49,76,1
49,77,1
49,78,1
49,79,1
49,81,1
49,82,1
49,84,1
49,85,1
49,279,1
49,86,1
49,88,1
49,281,1
49,90,1
49,282,1
49,283,1
49,91,1
49,92,1
49,93,1
49,94,1
49,95,1
49,96,1
49,97,1
49,98,1
49,100,1
49,101,1
49,102,1
49,285,1
49,103,1
49,104,1
49,286,1
49,105,1
49,106,1
49,107,1
49,108,1
49,109,1
49,347,1
49,110,1
49,112,0
49,287,0
49,288,0
49,113,1
49,114,1
49,115,1
49,117,1
49,289,1
49,348,1
49,120,1
49,121,0
49,122,1
49,123,1
49,124,1
49,125,1
49,126,1
49,290,0
49,127,1
49,128,1
49,291,1
49,129,1
49,130,1
49,132,1
49,133,1
49,134,1
49,138,1
49,292,1
49,139,1
49,350,1
49,141,1
49,293,1
49,294,1
49,142,1
49,377,1
49,143,1
49,144,1
49,145,1
49,146,1
49,147,1
49,351,1
49,148,1
49,295,1
49,296,1
49,150,1
49,297,1
49,155,1
49,298,1
49,156,1
49,299,1
49,157,1
49,158,1
49,160,1
49,161,1
49,162,1
49,163,1
49,164,1
49,169,1
49,170,1
49,301,1
49,302,1
49,173,1
49,353,1
49,174,1
49,175,1
49,303,1
49,304,1
49,177,1
49,179,1
49,180,1
49,305,1
49,181,1
49,356,1
49,182,1
49,358,1
49,184,1
49,308,1
49,190,1
49,309,1
49,374,1
49,310,1
49,312,1
49,193,0
49,196,1
49,197,1
49,198,1
49,199,1
49,314,1
49,205,1
49,206,1
49,207,1
49,209,1
49,212,1
49,213,1
49,214,1
49,215,0
49,316,1
49,319,1
49,218,1
49,219,1
49,220,1
49,221,1
49,222,1
49,363,1
49,320,1
49,223,1
49,225,1
49,227,1
49,229,1
49,230,1
49,231,1
49,322,1
49,232,1
49,233,1
49,323,1
49,235,1
49,324,1
49,236,1
49,237,1
49,325,1
49,326,1
49,238,1
49,239,1
49,327,1
49,240,1
49,329,1
49,243,1
49,244,1
49,245,1
49,246,1
49,330,1
49,247,1
49,248,0
49,376,1
49,249,1
49,250,1
49,252,1
49,332,1
49,253,1
49,378,1
49,254,1
49,255,1
49,333,1
49,257,1
50,0,1
50,1,1
50,2,1
50,334,1
50,335,1
50,6,1
50,9,1
50,10,1
50,11,1
50,260,1
50,13,1
50,261,1
50,15,1
50,16,1
50,263,1
50,18,1
50,19,1
50,20,1
50,368,1
50,264,1
50,21,1
50,22,1
50,265,1
50,266,1
50,337,1
50,25,1
50,267,1
50,28,1
50,338,1
50,339,1
50,31,1
50,32,1
50,33,1
50,369,1
50,34,1
50,370,1
50,35,1
50,269,1
50,37,1
50,38,1
50,40,1
50,41,1
50,43,1
50,44,1
50,46,1
50,47,1
50,270,1
50,48,0
50,49,1
50,50,0
50,51,0
50,271,1
50,53,1
50,272,1
50,54,1
50,55,1
50,56,1
50,273,1
50,60,1
50,61,1
50,62,1
50,63,1
50,64,1
50,275,1
50,65,1
50,66,1
50,67,1
50,68,1
50,69,1
50,340,1
50,278,1
50,341,1
50,72,1
50,74,1
50,75,1
50,77,1
50,79,1
50,81,1
50,83,1
50,84,1
50,85,1
50,279,1
50,86,1
50,87,1
50,89,1
50,281,1
50,90,1
50,283,1
50,91,1
50,93,1
50,344,1
50,345,0
50,95,1
50,96,1
50,97,1
50,346,1
50,98,1
50,99,1
50,284,1
50,101,1
50,285,1
50,103,1
50,286,1
50,106,1
50,107,1
50,108,1
50,109,1
50,347,1
50,110,1
50,111,1
50,112,1
50,287,1
50,288,1
50,113,1
50,114,0
50,116,1
50,289,1
50,348,1
50,118,1
50,372,1
50,120,1
50,121,1
50,122,1
50,349,1
50,126,1
50,290,1
50,127,1
50,128,1
50,291,1
50,129,1
50,130,1
50,131,1
50,133,1
50,134,1
50,135,1
50,136,1
50,137,1
50,138,1
50,139,1
50,350,1
50,141,1
50,294,1
50,142,1
50,377,1
50,143,1
50,146,1
50,351,1
50,148,1
50,296,1
50,150,1
50,152,1
50,153,1
50,297,1
50,155,1
50,352,1
50,298,1
50,373,1
50,156,1
50,299,1
50,158,1
50,160,1
50,300,1
50,162,1
50,164,1
50,168,0
50,169,1
50,170,0
50,171,0
50,172,1
50,301,1
50,173,1
50,353,1
50,354,1
50,175,1
50,355,1
50,304,1
50,177,1
50,178,1
50,179,1
50,180,1
50,305,1
50,181,1
50,356,1
50,357,1
50,358,1
50,306,1
50,185,1
50,186,1
50,187,1
50,189,1
50,307,1
50,308,1
50,190,1
50,191,1
50,374,1
50,192,1
50,311,1
50,312,1
50,313,1
50,195,1
50,359,1
50,196,1
50,198,1
50,199,1
50,314,1
50,200,1
50,201,1
50,203,1
50,204,1
50,205,1
50,208,1
50,209,1
50,211,1
50,212,1
50,213,0
50,214,1
50,361,1
50,215,1
50,216,1
50,316,1
50,362,1
50,317,1
50,217,1
50,318,1
50,218,1
50,221,1
50,222,1
50,224,1
50,321,1
50,225,1
50,228,1
50,229,1
50,230,1
50,231,1
50,232,1
50,323,1
50,234,1
50,324,1
50,375,1
50,236,1
50,237,1
50,325,1
50,364,1
50,238,1
50,239,1
50,327,1
50,240,1
50,241,1
50,329,1
50,242,1
50,243,1
50,245,1
50,365,1
50,330,1
50,249,1
50,366,1
50,250,1
50,331,1
50,251,1
50,367,1
50,378,1
50,255,1
50,333,1
50,256,1
51,0,1
51,1,1
51,2,1
51,3,1
51,334,1
51,4,1
51,335,1
51,258,1
51,6,1
51,7,1
51,9,1
51,259,1
51,10,1
51,12,1
51,13,1
51,14,1
51,16,1
51,262,1
51,263,1
51,18,1
51,19,1
51,20,1
51,336,1
51,264,1
51,265,1
51,266,1
51,23,1
51,24,1
51,25,1
51,267,1
51,26,1
51,27,1
51,28,1
51,338,1
51,29,1
51,30,1
51,32,1
51,33,1
51,268,1
51,34,1
51,370,1
51,35,1
51,36,1
51,269,1
51,37,1
51,38,1
51,39,1
51,40,1
51,41,1
51,42,1
51,43,1
51,44,1
51,45,1
51,47,1
51,270,1
51,48,1
51,49,1
51,52,1
51,271,1
51,53,1
51,272,1
51,56,1
51,57,1
51,58,1
51,59,1
51,274,1
51,64,1
51,275,1
51,68,1
51,278,1
51,71,1
51,341,1
51,72,1
51,74,1
51,76,1
51,78,1
51,80,1
51,82,1
51,83,1
51,84,1
51,279,1
51,86,1
51,88,1
51,89,1
51,282,1
51,283,1
51,343,1
51,92,1
51,345,1
51,94,1
51,95,1
51,96,1
51,97,1
51,346,1
51,99,1
51,284,1
51,101,1
51,371,1
51,103,1
51,104,1
51,105,1
51,106,1
51,107,1
51,108,1
51,109,1
51,347,1
51,111,1
51,112,1
51,287,1
51,113,1
51,114,1
51,115,1
51,116,1
51,117,1
51,289,1
51,348,1
51,118,1
51,119,1
51,120,1
51,121,1
51,122,1
51,349,1
51,125,1
51,126,1
51,127,1
51,291,1
51,129,1
51,130,1
51,131,1
51,132,1
51,134,1
51,136,1
51,138,1
51,292,1
51,350,1
51,141,1
51,293,1
51,142,1
51,377,0
51,143,1
51,145,1
51,146,1
51,147,1
51,295,1
51,149,1
51,153,1
51,297,1
51,154,1
51,352,1
51,298,1
51,373,1
51,156,1
51,157,1
51,158,1
51,159,1
51,160,1
51,161,1
51,300,1
51,163,1
51,164,1
51,165,1
51,166,1
51,169,1
51,171,1
51,172,1
51,301,1
51,302,1
51,174,1
51,354,1
51,175,1
51,303,1
51,355,1
51,304,1
51,176,1
51,177,1
51,178,1
51,179,1
51,180,1
51,181,1
51,356,1
51,182,1
51,357,1
51,185,1
51,186,1
51,188,1
51,308,1
51,190,1
51,309,1
51,191,1
51,374,1
51,310,1
51,311,1
51,312,1
51,193,1
51,194,1
51,313,1
51,359,1
51,196,1
51,197,1
51,201,1
51,202,1
51,203,1
51,204,1
51,205,1
51,208,1
51,209,1
51,211,1
51,212,1
51,213,1
51,361,1
51,362,1
51,317,1
51,217,1
51,319,1
51,220,1
51,221,1
51,363,1
51,320,1
51,223,1
51,321,1
51,225,1
51,226,1
51,228,1
51,229,1
51,230,1
51,231,1
51,232,1
51,233,1
51,234,1
51,235,1
51,375,1
51,236,1
51,326,1
51,238,1
51,327,1
51,240,1
51,328,1
51,241,1
51,329,1
51,242,1
51,245,1
51,246,1
51,330,1
51,247,1
51,248,1
51,376,1
51,249,1
51,366,1
51,367,1
51,252,1
51,332,1
51,253,1
51,378,1
51,255,1
51,256,1
51,257,1
52,0,1
52,2,1
52,334,1
52,4,1
52,335,1
52,258,1
52,5,1
52,7,1
52,8,1
52,9,1
52,259,1
52,11,1
52,12,1
52,260,1
52,13,1
52,14,1
52,261,1
52,15,1
52,16,1
52,263,1
52,17,1
52,18,1
52,19,1
52,336,1
52,368,1
52,264,1
52,21,1
52,22,1
52,265,1
52,337,1
52,24,1
52,339,0
52,31,0
52,32,1
52,33,0
52,268,0
52,34,1
52,36,0
52,269,1
52,37,0
52,39,0
52,40,1
52,43,1
52,45,1
52,46,1
52,47,1
52,270,1
52,48,1
52,49,1
52,50,1
52,52,1
52,271,1
52,53,1
52,272,1
52,55,1
52,56,1
52,58,1
52,274,1
52,60,1
52,61,1
52,62,1
52,63,1
52,275,1
52,65,1
52,67,1
52,68,1
52,69,1
52,70,1
52,340,1
52,277,1
52,71,1
52,341,1
52,72,1
52,342,1
52,73,1
52,74,1
52,75,1
52,78,1
52,79,1
52,80,1
52,81,1
52,83,1
52,84,1
52,85,1
52,86,1
52,87,1
52,90,1
52,282,1
52,91,1
52,343,1
52,92,1
52,344,1
52,345,1
52,94,1
52,95,1
52,96,1
52,97,1
52,346,0
52,99,1
52,284,1
52,100,1
52,101,1
52,102,1
52,371,1
52,103,1
52,104,1
52,286,1
52,105,1
52,106,1
52,109,1
52,347,1
52,110,1
52,112,1
52,113,1
52,115,1
52,116,1
52,117,1
52,348,1
52,118,1
52,119,1
52,120,1
52,121,1
52,122,1
52,124,1
52,125,1
52,126,1
52,290,1
52,127,1
52,291,1
52,129,1
52,130,1
52,131,1
52,132,1
52,133,1
52,136,1
52,137,1
52,138,1
52,292,1
52,140,1
52,141,1
52,293,1
52,142,1
52,377,1
52,143,1
52,144,1
52,145,1
52,146,1
52,351,1
52,148,1
52,296,1
52,149,1
52,150,1
52,151,1
52,152,1
52,154,1
52,155,1
52,352,1
52,373,1
52,299,1
52,158,1
52,159,1
52,160,1
52,300,1
52,162,1
52,164,1
52,165,1
52,166,1
52,167,1
52,168,1
52,169,1
52,170,1
52,171,1
52,172,1
52,173,1
52,353,1
52,354,1
52,355,0
52,304,0
52,176,1
52,177,1
52,178,1
52,179,1
52,180,1
52,305,1
52,181,1
52,182,1
52,357,1
52,358,1
52,184,1
52,306,1
52,185,1
52,186,1
52,189,1
52,307,1
52,308,1
52,190,1
52,191,1
