30,295,1
30,296,1
30,297,1
30,298,1
30,299,1
30,300,1
30,301,1
30,302,1
30,303,1
30,304,1
30,305,1
30,306,1
30,307,1
30,308,1
30,309,1
30,310,1
30,311,1
30,312,1
30,313,1
30,314,1
30,315,1
30,316,1
30,317,1
30,318,1
30,319,1
30,320,1
30,321,1
30,322,1
30,323,1
30,324,1
30,325,1
30,326,1
30,327,1
30,328,0
30,329,1
30,330,1
30,331,1
30,332,1
30,333,1
30,334,1
30,335,1
30,336,1
30,337,1
30,338,1
30,339,1
30,340,1
30,341,1
30,342,1
30,343,1
30,344,1
30,345,1
30,346,1
30,347,1
30,348,1
30,349,1
30,350,1
30,351,1
30,352,1
30,353,1
30,354,1
30,355,1
30,356,1
30,357,1
30,358,1
30,359,1
30,360,1
30,361,1
30,362,1
30,363,1
30,364,1
30,365,1
30,366,1
30,367,1
30,368,1
30,369,1
30,370,1
30,371,1
30,372,1
30,373,1
30,374,1
30,375,1
30,376,1
30,377,0
30,378,1
31,0,1
31,1,0
31,2,1
31,3,0
31,4,0
31,5,0
31,6,0
31,7,0
31,8,1
31,9,1
31,10,1
31,11,1
31,12,1
31,13,1
31,14,1
31,15,1
31,16,1
31,17,1
31,18,1
31,19,1
31,20,1
31,21,1
31,22,1
31,23,1
31,24,1
31,25,1
31,26,0
31,27,0
31,28,0
31,29,1
31,30,1
31,31,1
31,32,0
31,33,0
31,34,1
31,35,1
31,36,1
31,37,1
31,38,1
31,39,1
31,40,1
31,41,1
31,42,1
31,43,1
31,44,1
31,45,1
31,46,1
31,47,1
31,48,1
31,49,1
31,50,1
31,51,1
31,52,1
31,53,1
31,54,1
31,55,1
31,56,1
31,57,1
31,58,1
31,59,1
31,60,1
31,61,1
31,62,1
31,63,1
31,64,1
31,65,1
31,66,1
31,67,1
31,68,1
31,69,1
31,70,1
31,71,1
31,72,1
31,73,0
31,74,1
31,75,1
31,76,1
31,77,1
31,78,1
31,79,1
31,80,0
31,81,0
31,82,0
31,83,1
31,84,1
31,85,1
31,86,1
31,87,1
31,88,1
31,89,0
31,90,1
31,91,1
31,92,1
31,93,1
31,94,1
31,95,0
31,96,1
31,97,1
31,98,0
31,99,1
31,100,1
31,101,1
31,102,1
31,103,1
31,104,1
31,105,1
31,106,1
31,107,1
31,108,1
31,109,1
31,110,1
31,111,1
31,112,0
31,113,1
31,114,1
31,115,1
31,116,1
31,117,1
31,118,1
31,119,1
31,120,1
31,121,1
31,122,1
31,123,1
31,124,1
31,125,1
31,126,1
31,127,1
31,128,1
31,129,1
31,130,1
31,131,1
31,132,1
31,133,1
31,134,1
31,135,1
31,136,1
31,137,1
31,138,1
31,139,1
31,140,1
31,141,1
31,142,1
31,143,1
31,144,0
31,145,1
31,146,1
31,147,1
31,148,1
31,149,1
31,150,1
31,151,1
31,152,1
31,153,1
31,154,1
31,155,1
31,156,1
31,157,1
31,158,1
31,159,1
31,160,0
31,161,0
31,162,1
31,163,1
31,164,1
31,165,1
31,166,1
31,167,1
31,168,1
31,169,1
31,170,1
31,171,1
31,172,0
31,173,1
31,174,1
31,175,1
31,176,1
31,177,1
31,178,1
31,179,1
31,180,1
31,181,1
31,182,1
31,183,0
31,184,1
31,185,1
31,186,1
31,187,1
31,188,1
31,189,1
31,190,1
31,191,1
31,192,1
31,193,1
31,194,0
31,195,1
31,196,0
31,197,1
31,198,0
31,199,1
31,200,1
31,201,1
31,202,1
31,203,1
31,204,1
31,205,1
31,206,1
31,207,1
31,208,1
31,209,1
31,210,1
31,211,1
31,212,1
31,213,1
31,214,1
31,215,1
31,216,1
31,217,1
31,218,0
31,219,1
31,220,1
31,221,1
31,222,1
31,223,1
31,224,1
31,225,1
31,226,1
31,227,1
31,228,1
31,229,1
31,230,1
31,231,1
31,232,1
31,233,1
31,234,1
31,235,1
31,236,1
31,237,1
31,238,1
31,239,1
31,240,1
31,241,1
31,242,1
31,243,1
31,244,1
31,245,1
31,246,1
31,247,1
31,248,1
31,249,1
31,250,1
31,251,1
31,252,1
31,253,0
31,254,1
31,255,1
31,256,1
31,257,1
31,258,1
31,259,1
31,260,1
31,261,1
31,262,1
31,263,0
31,264,0
31,265,0
31,266,0
31,267,1
31,268,1
31,269,1
31,270,1
31,271,1
31,272,0
31,273,1
31,274,1
31,275,1
31,276,1
31,277,1
31,278,1
31,279,1
31,280,1
31,281,1
31,282,1
31,283,1
31,284,0
31,285,1
31,286,0
31,287,1
31,288,1
31,289,1
31,290,1
31,291,1
31,292,1
31,293,1
31,294,1
31,295,1
31,296,1
31,297,1
31,298,1
31,299,1
31,300,1
31,301,0
31,302,1
31,303,1
31,304,1
31,305,1
31,306,0
31,307,1
31,308,1
31,309,1
31,310,1
31,311,1
31,312,0
31,313,1
31,314,1
31,315,1
31,316,1
31,317,1
31,318,1
31,319,1
31,320,1
31,321,1
31,322,1
31,323,1
31,324,0
31,325,1
31,326,1
31,327,1
31,328,1
31,329,1
31,330,1
31,331,1
31,332,1
31,333,1
31,334,1
31,335,1
31,336,1
31,337,1
31,338,1
31,339,0
31,340,1
31,341,1
31,342,1
31,343,1
31,344,1
31,345,0
31,346,1
31,347,1
31,348,1
31,349,1
31,350,1
31,351,1
31,352,1
31,353,1
31,354,1
31,355,1
31,356,1
31,357,1
31,358,1
31,359,1
31,360,1
31,361,1
31,362,1
31,363,1
31,364,1
31,365,1
31,366,1
31,367,1
31,368,1
31,369,1
31,370,1
31,371,1
31,372,1
31,373,1
31,374,1
31,375,1
31,376,0
31,377,1
31,378,1
32,0,1
32,1,1
32,2,1
32,3,1
32,4,1
32,5,1
32,6,1
32,7,1
32,8,1
32,9,1
32,10,1
32,11,1
32,12,1
32,13,1
32,14,1
32,15,1
32,16,1
32,17,1
32,18,1
32,19,1
32,20,1
32,21,1
32,22,1
32,23,1
32,24,1
32,25,1
32,26,1
32,27,1
32,28,1
32,29,1
32,30,1
32,31,1
32,32,1
32,33,1
32,34,1
32,35,1
32,36,1
32,37,1
32,38,1
32,39,1
32,40,1
32,41,1
32,42,1
32,43,1
32,44,1
32,45,1
32,46,1
32,47,1
32,48,1
32,49,1
32,50,1
32,51,1
32,52,1
32,53,1
32,54,1
32,55,1
32,56,1
32,57,1
32,58,1
32,59,1
32,60,1
32,61,1
32,62,1
32,63,1
32,64,1
32,65,1
32,66,1
32,67,1
32,68,0
32,69,1
32,70,1
32,71,1
32,72,1
32,73,1
32,74,1
32,75,1
32,76,1
32,77,1
32,78,1
32,79,1
32,80,1
32,81,1
32,82,1
32,83,1
32,84,1
32,85,1
32,86,0
32,87,0
32,88,1
32,89,1
32,90,1
32,91,1
32,92,1
32,93,1
32,94,1
32,95,1
32,96,1
32,97,1
32,98,1
32,99,1
32,100,1
32,101,1
32,102,1
32,103,1
32,104,1
32,105,1
32,106,1
32,107,1
32,108,1
32,109,1
32,110,0
32,111,1
32,112,1
32,113,1
32,114,1
32,115,1
32,116,1
32,117,1
32,118,1
32,119,1
32,120,1
32,121,1
32,122,1
32,123,1
32,124,1
32,125,1
32,126,1
32,127,1
32,128,1
32,129,0
32,130,1
32,131,0
32,132,1
32,133,1
32,134,1
32,135,1
32,136,1
32,137,1
32,138,1
32,139,1
32,140,1
32,141,1
32,142,1
32,143,1
32,144,1
32,145,1
32,146,1
32,147,1
32,148,1
32,149,1
32,150,1
32,151,1
32,152,1
32,153,1
32,154,1
32,155,1
32,156,1
32,157,1
32,158,1
32,159,1
32,160,1
32,161,1
32,162,1
32,163,1
32,164,1
32,165,0
32,166,1
32,167,1
32,168,1
32,169,1
32,170,1
32,171,1
32,172,0
32,173,1
32,174,1
32,175,1
32,176,1
32,177,1
32,178,1
32,179,1
32,180,1
32,181,1
32,182,1
32,183,1
32,184,1
32,185,1
32,186,1
32,187,1
32,188,1
32,189,1
32,190,1
32,191,1
32,192,1
32,193,1
32,194,1
32,195,1
32,196,1
32,197,1
32,198,1
32,199,1
32,200,1
32,201,1
32,202,1
32,203,1
32,204,1
32,205,1
32,206,1
32,207,1
32,208,1
32,209,1
32,210,1
32,211,1
32,212,1
32,213,1
32,214,1
32,215,1
32,216,1
32,217,1
32,218,1
32,219,1
32,220,1
32,221,1
32,222,1
32,223,1
32,224,1
32,225,1
32,226,1
32,227,1
32,228,1
32,229,1
32,230,1
32,231,1
32,232,1
32,233,1
32,234,1
32,235,1
32,236,1
32,237,1
32,238,1
32,239,1
32,240,1
32,241,1
32,242,1
32,243,1
32,244,1
32,245,1
32,246,1
32,247,1
32,248,1
32,249,1
32,250,1
32,251,1
32,252,0
32,253,0
32,254,1
32,255,1
32,256,1
32,257,1
32,258,1
32,259,1
32,260,1
32,261,1
32,262,1
32,263,1
32,264,1
32,265,1
32,266,1
32,267,1
32,268,1
32,269,1
32,270,1
32,271,1
32,272,1
32,273,1
32,274,1
32,275,1
32,276,1
32,277,1
32,278,1
32,279,1
32,280,1
32,281,1
32,282,1
32,283,1
32,284,1
32,285,1
32,286,1
32,287,1
32,288,1
32,289,1
32,290,1
32,291,1
32,292,1
32,293,1
32,294,1
32,295,1
32,296,1
32,297,1
32,298,1
32,299,1
32,300,1
32,301,1
32,302,1
32,303,1
32,304,1
32,305,1
32,306,1
32,307,1
32,308,1
32,309,1
32,310,1
32,311,1
32,312,1
32,313,1
32,314,1
32,315,1
32,316,1
32,317,1
32,318,1
32,319,1
32,320,1
32,321,1
32,322,1
32,323,1
32,324,1
32,325,1
32,326,1
32,327,1
32,328,1
32,329,1
32,330,1
32,331,1
32,332,1
32,333,1
32,334,1
32,335,1
32,336,1
32,337,1
32,338,1
32,339,1
32,340,1
32,341,0
32,342,1
32,343,1
32,344,1
32,345,1
32,346,1
32,347,1
32,348,1
32,349,1
32,350,1
32,351,1
32,352,1
32,353,1
32,354,1
32,355,1
32,356,1
32,357,1
32,358,1
32,359,1
32,360,1
32,361,1
32,362,1
32,363,1
32,364,1
32,365,1
32,366,1
32,367,0
32,368,1
32,369,1
32,370,1
32,371,1
32,372,1
32,373,1
32,374,1
32,375,1
32,376,1
32,377,1
32,378,1
33,0,1
33,1,1
33,2,1
33,3,1
33,4,1
33,5,1
33,6,1
33,7,1
33,8,1
33,9,1
33,10,1
33,11,1
33,12,1
33,13,1
33,14,1
33,15,1
33,16,1
33,17,1
33,18,1
33,19,1
33,20,1
33,21,1
33,22,1
33,23,1
33,24,1
33,25,1
33,26,1
33,27,1
33,28,1
33,29,1
33,30,1
33,31,1
33,32,1
33,33,1
33,34,1
33,35,1
33,36,1
33,37,1
33,38,1
33,39,1
33,40,1
33,41,1
33,42,1
33,43,1
33,44,1
33,45,1
33,46,1
33,47,1
33,48,1
33,49,1
33,50,1
33,51,1
33,52,1
33,53,1
33,54,1
33,55,1
33,56,1
33,57,1
33,58,1
33,59,1
33,60,1
33,61,1
33,62,1
33,63,1
33,64,1
33,65,1
33,66,1
33,67,1
33,68,1
33,69,1
33,70,1
33,71,1
33,72,1
33,73,1
33,74,1
33,75,1
33,76,1
33,77,1
33,78,1
33,79,1
33,80,1
33,81,1
33,82,1
33,83,1
33,84,1
33,85,1
33,86,1
33,87,1
33,88,1
33,89,1
33,90,1
33,91,1
33,92,1
33,93,1
33,94,1
33,95,1
33,96,1
33,97,1
33,98,1
33,99,1
33,100,1
33,101,1
33,102,1
33,103,1
33,104,1
33,105,1
33,106,1
33,107,1
33,108,1
33,109,1
33,110,1
33,111,1
33,112,1
33,113,1
33,114,1
33,115,1
33,116,1
33,117,1
33,118,1
33,119,0
33,120,1
33,121,1
33,122,1
33,123,1
33,124,1
33,125,1
33,126,1
33,127,1
33,128,1
33,129,1
33,130,0
33,131,1
33,132,1
33,133,1
33,134,1
33,135,1
33,136,1
33,137,1
33,138,1
33,139,1
33,140,1
33,141,1
33,142,1
33,143,0
33,144,0
33,145,1
33,146,1
33,147,1
33,148,1
33,149,1
33,150,1
33,151,1
33,152,1
33,153,1
33,154,1
33,155,1
33,156,1
33,157,1
33,158,1
33,159,1
33,160,1
33,161,1
33,162,1
33,163,1
33,164,1
33,165,1
33,166,1
33,167,1
33,168,1
33,169,1
33,170,1
33,171,1
33,172,1
33,173,1
33,174,1
33,175,1
33,176,1
33,177,1
33,178,1
33,179,1
33,180,1
33,181,1
33,182,1
33,183,1
33,184,1
33,185,1
33,186,1
33,187,1
33,188,1
33,189,1
33,190,1
33,191,1
33,192,1
33,193,1
33,194,1
33,195,1
33,196,1
33,197,1
33,198,1
33,199,1
33,200,1
33,201,1
33,202,1
33,203,1
33,204,1
33,205,1
33,206,1
33,207,1
33,208,1
33,209,1
33,210,1
33,211,1
33,212,1
33,213,1
33,214,1
33,215,1
33,216,1
33,217,1
33,218,1
33,219,1
33,220,1
33,221,1
33,222,1
33,223,1
33,224,1
33,225,1
33,226,1
33,227,1
33,228,1
33,229,1
33,230,1
33,231,1
33,232,1
33,233,1
33,234,1
33,235,1
33,236,1
33,237,1
33,238,1
33,239,1
33,240,1
33,241,1
33,242,1
33,243,1
33,244,1
33,245,1
33,246,1
33,247,1
33,248,1
33,249,1
33,250,1
33,251,1
33,252,1
33,253,1
33,254,1
33,255,1
33,256,1
33,257,1
33,258,1
33,259,1
33,260,1
33,261,1
33,262,1
33,263,1
33,264,1
33,265,1
33,266,1
33,267,1
33,268,1
33,269,1
33,270,0
33,271,1
33,272,1
33,273,1
33,274,1
33,275,1
33,276,1
33,277,1
33,278,1
33,279,1
33,280,1
33,281,1
33,282,1
33,283,1
33,284,1
33,285,0
33,286,0
33,287,1
33,288,1
33,289,0
33,290,1
33,291,1
33,292,1
33,293,1
33,294,1
33,295,1
33,296,1
33,297,1
33,298,1
33,299,1
33,300,1
33,301,1
33,302,1
33,303,1
33,304,1
33,305,1
33,306,1
33,307,1
33,308,1
33,309,1
33,310,1
33,311,1
33,312,1
33,313,1
33,314,1
33,315,1
33,316,1
33,317,1
33,318,1
33,319,1
33,320,1
33,321,1
33,322,1
33,323,1
33,324,1
33,325,1
33,326,1
33,327,1
33,328,1
33,329,1
33,330,1
33,331,1
33,332,1
33,333,1
33,334,1
33,335,1
33,336,1
33,337,1
33,338,1
33,339,1
33,340,1
33,341,0
33,342,1
33,343,1
33,344,1
33,345,1
33,346,1
33,347,1
33,348,1
33,349,1
33,350,1
33,351,1
33,352,1
33,353,1
33,354,1
33,355,1
33,356,1
33,357,1
33,358,1
33,359,1
33,360,1
33,361,1
33,362,1
33,363,1
33,364,1
33,365,1
33,366,1
33,367,1
33,368,1
33,369,1
33,370,1
33,371,1
33,372,1
33,373,1
33,374,1
33,375,1
33,376,0
33,377,1
33,378,1
34,0,0
34,1,1
34,2,1
34,3,1
34,4,1
34,5,1
34,6,1
34,7,1
34,8,1
34,9,1
34,10,1
34,11,1
34,12,1
34,13,1
34,14,1
34,15,1
34,16,1
34,17,1
34,18,1
34,19,1
34,20,1
34,21,1
34,22,1
34,23,1
34,24,1
34,25,1
34,26,1
34,27,1
34,28,1
34,29,1
34,30,1
34,31,1
34,32,1
34,33,1
34,34,1
34,35,1
34,36,0
34,37,1
34,38,0
34,39,1
34,40,0
34,41,0
34,42,1
34,43,1
34,44,1
34,45,1
34,46,1
34,47,1
34,48,1
34,49,1
34,50,1
34,51,1
34,52,1
34,53,1
34,54,1
34,55,1
34,56,1
34,57,1
34,58,1
34,59,1
34,60,1
34,61,1
34,62,1
34,63,1
34,64,1
34,65,1
34,66,1
34,67,1
34,68,1
34,69,1
34,70,1
34,71,1
34,72,1
34,73,1
34,74,1
34,75,1
34,76,1
34,77,1
34,78,1
34,79,1
34,80,0
34,81,0
34,82,0
34,83,0
34,84,1
34,85,1
34,86,1
34,87,1
34,88,1
34,89,1
34,90,1
34,91,1
34,92,1
34,93,1
34,94,1
34,95,1
34,96,1
34,97,1
34,98,1
34,99,1
34,100,1
34,101,1
34,102,1
34,103,1
34,104,1
34,105,1
34,106,1
34,107,1
34,108,1
34,109,1
34,110,1
34,111,1
34,112,1
34,113,1
34,114,1
34,115,1
34,116,1
34,117,1
34,118,1
34,119,1
34,120,1
34,121,1
34,122,1
34,123,1
34,124,1
34,125,1
34,126,1
34,127,1
34,128,1
34,129,1
34,130,1
34,131,1
34,132,1
34,133,1
34,134,0
34,135,1
34,136,1
34,137,1
34,138,1
34,139,1
34,140,1
34,141,1
34,142,1
34,143,1
34,144,1
34,145,1
34,146,1
34,147,1
34,148,1
34,149,1
34,150,1
34,151,1
34,152,1
34,153,1
34,154,1
34,155,1
34,156,1
34,157,1
34,158,1
34,159,0
34,160,0
34,161,0
34,162,1
34,163,1
34,164,1
34,165,1
34,166,1
34,167,1
34,168,1
34,169,1
34,170,1
34,171,1
34,172,1
34,173,0
34,174,1
34,175,1
34,176,1
34,177,1
34,178,1
34,179,1
34,180,0
34,181,1
34,182,1
34,183,1
34,184,1
34,185,1
34,186,1
34,187,1
34,188,1
34,189,1
34,190,1
34,191,1
34,192,1
34,193,1
34,194,1
34,195,1
34,196,1
34,197,1
34,198,1
34,199,1
34,200,1
34,201,1
34,202,1
34,203,1
34,204,1
34,205,1
34,206,1
34,207,1
34,208,1
34,209,1
34,210,1
34,211,1
34,212,1
34,213,1
34,214,1
34,215,1
34,216,1
34,217,1
34,218,1
34,219,1
34,220,1
34,221,1
34,222,1
34,223,1
34,224,1
34,225,1
34,226,1
34,227,1
34,228,1
34,229,1
34,230,1
34,231,1
34,232,1
34,233,1
34,234,1
34,235,1
34,236,1
34,237,1
34,238,1
34,239,1
34,240,1
34,241,1
34,242,1
34,243,1
34,244,1
34,245,1
34,246,1
34,247,1
34,248,1
34,249,1
34,250,1
34,251,1
34,252,1
34,253,1
34,254,1
34,255,1
34,256,1
34,257,1
34,258,1
34,259,1
34,260,1
34,261,1
34,262,1
34,263,1
34,264,1
34,265,1
34,266,1
34,267,1
34,268,1
34,269,1
34,270,1
34,271,1
34,272,1
34,273,1
34,274,1
34,275,1
34,276,1
34,277,1
34,278,1
34,279,1
34,280,1
34,281,0
34,282,1
34,283,1
34,284,1
34,285,1
34,286,1
34,287,1
34,288,1
34,289,1
34,290,1
34,291,1
34,292,1
34,293,1
34,294,1
34,295,1
34,296,1
34,297,1
34,298,1
34,299,1
34,300,1
34,301,1
34,302,1
34,303,1
34,304,1
34,305,1
34,306,1
34,307,1
34,308,1
34,309,0
34,310,0
34,311,1
34,312,1
34,313,0
34,314,0
34,315,1
34,316,1
34,317,1
34,318,1
34,319,1
34,320,1
34,321,1
34,322,1
34,323,1
34,324,1
34,325,1
34,326,1
34,327,1
34,328,1
34,329,1
34,330,1
34,331,1
34,332,1
34,333,1
34,334,1
34,335,1
34,336,1
34,337,1
34,338,1
34,339,1
34,340,1
34,341,1
34,342,1
34,343,1
34,344,1
34,345,1
34,346,1
34,347,1
34,348,1
34,349,1
34,350,1
34,351,1
34,352,1
34,353,1
34,354,1
34,355,1
34,356,1
34,357,1
34,358,1
34,359,1
34,360,1
34,361,1
34,362,0
34,363,1
34,364,1
34,365,1
34,366,1
34,367,1
34,368,1
34,369,1
34,370,1
34,371,1
34,372,1
34,373,1
34,374,1
34,375,1
34,376,1
34,377,1
34,378,1
35,0,1
35,1,1
35,2,1
35,3,1
35,4,1
35,5,1
35,6,1
35,7,1
35,8,1
35,9,1
35,10,1
35,11,1
35,12,1
35,13,1
35,14,1
35,15,1
35,16,1
35,17,1
35,18,1
35,19,1
35,20,1
35,21,1
35,22,1
35,23,1
35,24,1
35,25,1
35,26,1
35,27,1
35,28,1
35,29,1
35,30,1
35,31,1
35,32,1
35,33,1
35,34,1
35,35,1
35,36,1
35,37,1
35,38,1
35,39,1
35,40,1
35,41,1
35,42,1
35,43,1
35,44,1
35,45,1
35,46,1
35,47,1
35,48,1
35,49,1
35,50,1
35,51,1
35,52,1
35,53,1
35,54,1
35,55,1
35,56,1
35,57,1
35,58,1
35,59,1
35,60,1
35,61,1
35,62,1
35,63,1
35,64,1
35,65,1
35,66,1
35,67,1
35,68,1
35,69,1
35,70,0
35,71,1
35,72,0
35,73,0
35,74,1
35,75,1
35,76,1
35,77,1
35,78,1
35,79,1
35,80,1
35,81,1
35,82,1
35,83,1
35,84,1
35,85,1
35,86,1
35,87,1
35,88,1
35,89,1
35,90,1
35,91,1
35,92,1
35,93,1
35,94,1
35,95,1
35,96,1
35,97,1
35,98,1
35,99,1
35,100,1
35,101,1
35,102,1
35,103,1
35,104,1
35,105,1
35,106,1
35,107,1
35,108,1
35,109,1
35,110,1
35,111,1
35,112,1
35,113,1
35,114,1
35,115,1
35,116,1
35,117,1
35,118,1
35,119,1
35,120,1
35,121,1
35,122,1
35,123,1
35,124,1
35,125,1
35,126,1
35,127,1
35,128,1
35,129,1
35,130,1
35,131,1
35,132,1
35,133,1
35,134,0
35,135,1
35,136,1
35,137,1
35,138,1
35,139,1
35,140,1
35,141,1
35,142,1
35,143,1
35,144,1
35,145,1
35,146,1
35,147,1
35,148,1
35,149,1
35,150,1
35,151,1
35,152,1
35,153,1
35,154,1
35,155,1
35,156,1
35,157,1
35,158,1
35,159,1
35,160,1
35,161,1
35,162,1
35,163,0
35,164,0
35,165,1
35,166,1
35,167,1
35,168,1
35,169,1
35,170,1
35,171,1
35,172,1
35,173,1
35,174,1
35,175,1
35,176,1
35,177,1
35,178,1
35,179,1
35,180,1
35,181,1
35,182,1
35,183,1
35,184,1
35,185,1
35,186,1
35,187,1
35,188,1
35,189,1
35,190,1
35,191,1
35,192,1
35,193,1
35,194,1
35,195,1
35,196,1
35,197,1
35,198,1
35,199,1
35,200,1
35,201,1
35,202,1
35,203,1
35,204,1
35,205,1
35,206,1
35,207,1
35,208,1
35,209,1
35,210,1
35,211,1
35,212,1
35,213,1
35,214,1
35,215,1
35,216,1
35,217,1
35,218,1
35,219,1
35,220,1
35,221,1
35,222,1
35,223,1
35,224,1
35,225,1
35,226,1
35,227,1
35,228,1
35,229,1
35,230,1
35,231,1
35,232,1
35,233,1
35,234,1
35,235,1
35,236,1
35,237,0
35,238,1
35,239,0
35,240,0
35,241,1
35,242,1
35,243,1
35,244,1
35,245,1
35,246,1
35,247,1
35,248,1
35,249,1
35,250,1
35,251,1
35,252,1
35,253,1
35,254,1
35,255,1
35,256,1
35,257,1
35,258,1
35,259,1
35,260,1
35,261,1
35,262,1
35,263,1
35,264,1
35,265,1
35,266,1
35,267,1
35,268,1
35,269,1
35,270,1
35,271,1
35,272,1
35,273,1
35,274,1
35,275,1
35,276,1
35,277,1
35,278,1
35,279,1
35,280,1
35,281,1
35,282,1
35,283,1
35,284,1
35,285,1
35,286,1
35,287,1
35,288,1
35,289,1
35,290,1
35,291,1
35,292,1
35,293,1
35,294,1
35,295,1
35,296,1
35,297,1
35,298,1
35,299,1
35,300,1
35,301,1
35,302,1
35,303,1
35,304,1
35,305,1
35,306,0
35,307,1
35,308,1
35,309,1
35,310,1
35,311,1
35,312,1
35,313,1
35,314,1
35,315,1
35,316,1
35,317,1
35,318,1
35,319,1
35,320,1
35,321,1
35,322,1
35,323,1
35,324,1
35,325,1
35,326,1
35,327,1
35,328,1
35,329,1
35,330,1
35,331,1
35,332,1
35,333,1
35,334,1
35,335,1
35,336,1
35,337,1
35,338,1
35,339,1
35,340,1
35,341,1
35,342,1
35,343,1
35,344,1
35,345,1
35,346,1
35,347,1
35,348,1
35,349,1
35,350,1
35,351,1
35,352,1
35,353,1
35,354,1
35,355,1
35,356,1
35,357,1
35,358,1
35,359,1
35,360,1
35,361,1
35,362,1
35,363,1
35,364,1
35,365,1
35,366,1
35,367,1
35,368,1
35,369,1
35,370,1
35,371,1
35,372,1
35,373,1
35,374,1
35,375,1
35,376,1
35,377,1
35,378,1
36,0,1
36,1,1
36,2,1
36,3,1
36,4,1
36,5,1
36,6,1
36,7,1
36,8,1
36,9,1
36,10,1
36,11,1
36,12,1
36,13,1
36,14,1
36,15,1
36,16,1
36,17,1
36,18,1
36,19,1
36,20,1
36,21,1
36,22,1
36,23,1
36,24,1
36,25,1
36,26,1
36,27,1
36,28,1
36,29,1
36,30,1
36,31,1
36,32,1
36,33,1
36,34,1
36,35,1
36,36,1
36,37,1
36,38,1
36,39,1
36,40,1
36,41,1
36,42,1
36,43,1
36,44,1
36,45,1
36,46,1
36,47,1
36,48,1
36,49,1
36,50,1
36,51,1
36,52,1
36,53,1
36,54,1
36,55,1
36,56,1
36,57,1
36,58,1
36,59,1
36,60,1
36,61,1
36,62,1
36,63,1
36,64,1
36,65,1
36,66,1
36,67,1
36,68,1
36,69,1
36,70,1
36,71,1
36,72,1
36,73,1
36,74,1
36,75,1
36,76,1
36,77,1
36,78,1
36,79,1
36,80,1
36,81,1
36,82,1
36,83,1
36,84,1
36,85,1
36,86,1
36,87,1
36,88,1
36,89,1
36,90,1
36,91,1
36,92,1
36,93,1
36,94,1
36,95,1
36,96,1
36,97,1
36,98,1
36,99,1
36,100,1
36,101,1
36,102,1
36,103,1
36,104,1
36,105,1
36,106,1
36,107,1
36,108,1
36,109,1
36,110,1
36,111,1
36,112,1
36,113,1
36,114,1
36,115,1
36,116,1
36,117,1
36,118,1
36,119,1
36,120,1
36,121,1
36,122,1
36,123,1
36,124,1
36,125,1
36,126,1
36,127,1
36,128,1
36,129,1
36,130,1
36,131,1
36,132,1
36,133,1
36,134,1
36,135,1
36,136,1
36,137,1
36,138,1
36,139,1
36,140,1
36,141,1
36,142,1
36,143,1
36,144,1
36,145,1
36,146,1
36,147,1
36,148,1
36,149,1
36,150,1
36,151,1
36,152,1
36,153,1
36,154,1
36,155,1
36,156,1
36,157,1
36,158,1
36,159,1
36,160,1
36,161,1
36,162,1
36,163,1
36,164,1
36,165,1
36,166,1
36,167,1
36,168,1
36,169,1
36,170,1
36,171,1
36,172,1
36,173,1
36,174,1
36,175,1
36,176,1
36,177,1
36,178,1
36,179,1
36,180,1
36,181,1
36,182,1
36,183,1
36,184,1
36,185,1
36,186,1
36,187,1
36,188,1
36,189,1
36,190,1
36,191,1
36,192,1
36,193,1
36,194,1
36,195,1
36,196,1
36,197,1
36,198,1
36,199,1
36,200,1
36,201,1
36,202,0
36,203,1
36,204,1
36,205,1
36,206,1
36,207,1
36,208,1
36,209,1
36,210,1
36,211,1
36,212,1
36,213,1
36,214,1
36,215,1
36,216,1
36,217,1
36,218,1
36,219,1
36,220,1
36,221,1
36,222,1
36,223,1
36,224,1
36,225,1
36,226,1
36,227,1
36,228,1
36,229,1
36,230,1
36,231,1
36,232,1
36,233,1
36,234,1
36,235,1
36,236,1
36,237,1
36,238,1
36,239,1
36,240,1
36,241,1
36,242,1
36,243,1
36,244,1
36,245,1
36,246,1
36,247,1
36,248,1
36,249,1
36,250,1
36,251,1
36,252,1
36,253,1
36,254,1
36,255,1
36,256,1
36,257,1
36,258,1
36,259,1
36,260,1
36,261,1
36,262,1
36,263,1
36,264,1
36,265,1
36,266,1
36,267,1
36,268,1
36,269,1
36,270,1
36,271,1
36,272,1
36,273,1
36,274,1
36,275,1
36,276,1
36,277,1
36,278,1
36,279,1
36,280,1
36,281,1
36,282,1
36,283,1
36,284,1
36,285,1
36,286,1
36,287,1
36,288,1
36,289,1
36,290,1
36,291,1
36,292,1
36,293,1
36,294,1
36,295,1
36,296,1
36,297,1
36,298,1
36,299,1
36,300,1
36,301,1
36,302,1
36,303,1
36,304,1
36,305,1
36,306,1
36,307,1
36,308,1
36,309,1
36,310,1
36,311,1
36,312,1
36,313,1
36,314,1
36,315,1
36,316,1
36,317,1
36,318,1
36,319,1
36,320,1
36,321,1
36,322,1
36,323,1
36,324,1
36,325,1
36,326,1
36,327,1
36,328,1
36,329,1
36,330,1
36,331,1
36,332,1
36,333,1
36,334,1
36,335,1
36,336,1
36,337,1
36,338,1
36,339,1
36,340,1
36,341,1
36,342,1
36,343,1
36,344,1
36,345,1
36,346,1
36,347,1
36,348,1
36,349,1
36,350,1
36,351,1
36,352,1
36,353,1
