1668,168,0
1668,172,0
1669,165,0
1669,180,0
1669,169,0
1670,165,0
1670,180,0
1670,169,0
1671,165,0
1671,180,0
1671,169,0
1672,165,0
1672,180,0
1672,169,0
1673,165,1
1673,180,1
1673,169,1
1674,165,1
1674,180,1
1674,169,1
1675,165,0
1675,180,0
1675,169,0
1676,165,0
1676,180,0
1676,169,0
1677,165,0
1677,180,0
1677,169,0
1678,165,1
1678,180,0
1678,169,1
1679,165,0
1679,180,0
1679,169,0
1680,165,0
1680,180,0
1680,169,0
1681,165,0
1681,180,0
1681,169,0
1682,165,0
1682,180,0
1682,169,0
1683,165,0
1683,180,0
1683,169,0
1684,165,0
1684,180,0
1684,169,0
1685,165,0
1685,180,0
1685,169,0
1686,165,0
1686,180,0
1686,169,0
1687,165,0
1687,180,0
1687,169,0
1688,165,0
1688,180,0
1688,169,0
1689,165,0
1689,180,0
1689,169,0
1690,165,0
1690,180,0
1690,169,0
1691,165,0
1691,180,0
1691,169,0
1692,165,0
1692,180,0
1692,169,0
1693,165,0
1693,180,0
1693,169,0
1694,165,0
1694,180,0
1694,169,0
1695,165,1
1695,180,1
1695,169,1
1696,165,0
1696,180,0
1696,169,0
1697,165,0
1697,180,0
1697,169,0
1698,165,0
1698,180,0
1698,169,0
1699,165,0
1699,180,0
1699,169,0
1700,165,0
1700,180,0
1700,169,0
1701,165,0
1701,180,0
1701,169,0
1702,165,0
1702,180,0
1702,169,0
1703,165,1
1703,180,1
1703,169,1
1704,165,0
1704,180,0
1704,169,0
1705,165,0
1705,180,0
1705,169,0
1706,165,0
1706,180,0
1706,169,0
1707,165,0
1707,180,0
1707,169,0
1708,165,0
1708,180,0
1708,169,0
1709,165,0
1709,180,0
1709,169,0
1710,165,0
1710,180,0
1710,169,0
1711,165,0
1711,180,0
1711,169,0
1712,165,0
1712,180,0
1712,169,0
1713,172,0
1714,165,0
1714,180,0
1714,169,0
1715,165,0
1715,180,0
1715,169,0
1716,165,0
1716,180,0
1716,169,0
1717,165,0
1717,180,0
1717,169,0
1718,165,1
1718,180,1
1718,169,1
1719,165,0
1719,180,0
1719,169,0
1720,165,1
1720,180,1
1720,169,1
1721,165,0
1721,180,0
1721,169,0
1722,165,0
1722,180,0
1722,169,0
1723,165,0
1723,180,0
1723,169,0
1724,165,0
1724,180,0
1724,169,0
1725,165,0
1725,180,0
1725,169,0
1726,165,0
1726,180,0
1726,169,0
1727,165,0
1727,180,0
1727,169,0
1728,165,0
1728,180,0
1728,169,0
1729,165,0
1729,180,0
1729,169,0
1730,165,0
1730,180,0
1730,169,0
1731,165,0
1731,180,0
1731,169,0
1732,165,0
1732,180,0
1732,169,0
1733,165,0
1733,180,0
1733,169,0
1734,165,0
1734,180,0
1734,169,0
1735,165,1
1735,180,1
1735,169,1
1736,165,1
1736,180,1
1736,169,1
1737,165,0
1737,180,0
1737,169,0
1738,165,0
1738,180,0
1738,169,0
1739,165,0
1739,180,0
1739,169,0
1740,165,0
1740,180,0
1740,169,0
1741,165,1
1741,180,1
1741,169,1
1742,165,1
1742,180,1
1742,169,1
1743,165,1
1743,180,1
1743,169,1
1744,165,1
1744,180,1
1744,169,1
1745,165,1
1745,180,1
1745,169,1
1746,165,1
1746,180,1
1746,169,1
1747,165,1
1747,180,1
1747,169,1
1748,165,0
1748,180,0
1748,169,0
1749,165,1
1749,180,1
1749,169,1
1750,165,1
1750,180,1
1750,169,1
1751,165,1
1751,180,1
1751,169,1
1752,165,1
1752,180,1
1752,169,1
1754,165,1
1754,180,1
1754,169,1
1755,165,1
1755,180,1
1755,169,1
1756,165,1
1756,180,1
1756,169,1
1757,165,1
1757,180,1
1757,169,1
1758,165,0
1758,180,0
1758,169,0
1759,165,1
1759,180,1
1759,169,1
1753,165,1
1753,180,1
1753,169,1
1760,165,1
1760,180,1
1760,169,1
1761,165,1
1761,180,1
1761,169,1
1762,165,0
1762,180,0
1762,169,0
1763,165,0
1763,180,0
1763,169,0
1764,165,0
1764,180,0
1764,169,0
1765,165,0
1765,180,0
1765,169,0
1766,165,0
1766,180,0
1766,169,0
1767,165,0
1767,180,0
1767,169,0
1768,165,1
1768,180,1
1768,169,1
1769,165,1
1769,180,1
1769,169,1
1770,165,1
1770,180,1
1770,169,1
1771,165,1
1771,180,1
1771,169,1
1772,165,0
1772,180,0
1772,169,0
1773,165,1
1773,180,1
1773,169,1
1774,165,1
1774,180,1
1774,169,1
1775,165,0
1775,180,0
1775,169,0
1776,165,0
1776,180,0
1776,169,0
1777,165,1
1777,180,1
1777,169,1
1778,165,0
1778,180,0
1778,169,0
1779,165,1
1779,180,1
1779,169,1
1780,165,0
1780,180,0
1780,169,0
1781,165,0
1781,180,0
1781,169,0
1782,165,1
1782,180,1
1782,169,1
1783,165,1
1783,180,1
1783,169,1
1784,165,0
1784,180,0
1784,169,0
1785,165,0
1785,180,0
1785,169,0
1786,165,0
1786,180,0
1786,169,0
1787,165,0
1787,180,0
1787,169,0
1788,165,1
1788,180,1
1788,169,1
1789,165,0
1789,180,0
1789,169,0
1790,165,0
1790,180,0
1790,169,0
1791,165,0
1791,180,0
1791,169,0
1792,165,0
1792,180,0
1792,169,0
1793,165,0
1793,180,0
1793,169,0
1794,165,0
1794,180,0
1794,169,0
1795,165,0
1795,180,0
1795,169,0
1796,165,0
1796,180,0
1796,169,0
1797,165,0
1797,180,0
1797,169,0
1798,165,0
1798,180,0
1798,169,0
1799,165,0
1799,180,0
1799,169,0
1800,165,0
1800,180,0
1800,169,0
1801,165,0
1801,180,0
1801,169,0
1802,165,0
1802,180,0
1802,169,0
1803,165,0
1803,180,0
1803,169,0
1804,165,0
1804,180,0
1804,169,0
1805,165,0
1805,180,0
1805,169,0
1806,165,0
1806,180,0
1806,169,0
1807,165,0
1807,180,0
1807,169,0
1808,165,0
1808,180,0
1808,169,0
1809,165,0
1809,180,0
1809,169,0
1810,165,0
1810,180,0
1810,169,0
1811,165,0
1811,180,0
1811,169,0
1812,165,1
1812,180,1
1812,169,1
1813,165,1
1813,180,1
1813,169,1
1814,165,0
1814,180,0
1814,169,0
1815,165,0
1815,180,0
1815,169,0
1816,165,0
1816,180,0
1816,169,0
1817,165,0
1817,180,0
1817,169,0
1818,165,0
1818,180,0
1818,169,0
1819,165,0
1819,180,0
1819,169,0
1820,165,1
1820,180,1
1820,169,1
1821,165,0
1821,180,0
1821,169,0
1822,165,0
1822,180,0
1822,169,0
1823,165,0
1823,180,0
1823,169,0
1824,165,1
1824,180,1
1824,169,1
1825,165,1
1825,180,1
1825,169,1
1826,165,1
1826,180,1
1826,169,1
1827,165,1
1827,180,1
1827,169,1
1828,165,0
1828,180,0
1828,169,0
1829,165,0
1829,180,0
1829,169,0
1830,165,1
1830,180,1
1830,169,1
1831,165,1
1831,180,1
1831,169,1
1832,165,0
1832,180,0
1832,169,0
1833,165,0
1833,180,0
1833,169,0
1834,165,0
1834,180,0
1834,169,0
1835,165,0
1835,180,0
1835,169,0
1836,165,0
1836,180,0
1836,169,0
1837,165,0
1837,180,0
1837,169,0
1838,165,0
1838,180,0
1838,169,0
1839,165,0
1839,180,0
1839,169,0
1840,165,0
1840,180,0
1840,169,0
1841,165,0
1841,180,0
1841,169,0
1842,165,0
1842,180,0
1842,169,0
1843,165,0
1843,180,0
1843,169,0
1844,165,0
1844,180,0
1844,169,0
1845,165,0
1845,180,0
1845,169,0
1846,165,0
1846,180,0
1846,169,0
1847,165,0
1847,180,0
1847,169,0
1848,165,1
1848,180,1
1848,169,1
1849,165,0
1849,180,0
1849,169,0
1850,165,1
1850,180,1
1850,169,1
1851,164,1
1851,165,0
1851,180,0
1851,169,0
1852,165,0
1852,180,0
1852,169,0
1853,165,0
1853,180,0
1853,169,0
1854,165,0
1854,180,0
1854,169,0
1855,165,0
1855,180,0
1855,169,0
1856,165,1
1856,180,1
1856,169,1
1857,165,0
1857,180,0
1857,169,0
1858,165,0
1858,180,0
1858,169,0
1859,165,0
1859,180,0
1859,169,0
1860,165,0
1860,180,0
1860,169,0
1861,165,0
1861,180,0
1861,169,0
1862,165,0
1862,180,0
1862,169,0
1863,165,0
1863,180,0
1863,169,0
1864,165,0
1864,180,0
1864,169,0
1865,165,0
1865,180,0
1865,169,0
1866,165,0
1866,180,0
1866,169,0
1867,165,0
1867,180,0
1867,169,0
1868,165,0
1868,180,0
1868,169,0
1869,165,0
1869,180,0
1869,169,0
1870,165,0
1870,180,0
1870,169,0
1871,165,0
1871,180,0
1871,169,0
1872,165,0
1872,180,0
1872,169,0
1873,165,0
1873,180,0
1873,169,0
1874,165,0
1874,180,0
1874,169,0
1875,165,0
1875,180,0
1875,169,0
1876,165,0
1876,180,0
1876,169,0
1877,165,0
1877,180,0
1877,169,0
1878,165,0
1878,180,0
1878,169,0
1879,165,0
1879,180,0
1879,169,0
1880,165,0
1880,180,0
1880,169,0
1881,165,0
1881,180,0
1881,169,0
1882,165,0
1882,180,0
1882,169,0
1883,165,0
1883,180,0
1883,169,0
1884,165,1
1884,180,1
1884,169,1
1885,165,0
1885,180,0
1885,169,0
1886,165,0
1886,180,0
1886,169,0
1887,165,0
1887,180,0
1887,169,0
1888,165,0
1888,180,0
1888,169,0
1536,165,1
1536,180,1
1536,169,1
1889,165,0
1889,180,0
1889,169,0
1890,165,0
1890,180,0
1890,169,0
1891,165,0
1891,180,0
1891,169,0
1892,165,1
1892,180,1
1892,169,1
1893,165,0
1893,180,0
1893,169,0
1894,165,1
1894,180,1
1894,169,1
1895,165,0
1895,180,0
1895,169,0
1896,165,0
1896,180,0
1896,169,0
1897,165,0
1897,180,0
1897,169,0
1898,165,1
1898,180,1
1898,169,1
1899,165,0
1899,180,0
1899,169,0
1900,165,0
1900,180,0
1900,169,0
1902,172,0
1903,170,0
1903,172,0
1904,163,0
1905,178,0
1906,178,0
1907,178,0
1908,178,0
1909,165,0
1909,180,0
1909,169,0
1910,178,0
1911,163,0
1913,174,1
1914,164,0
1915,164,0
1916,178,0
1916,168,0
1917,164,0
1918,164,0
1919,174,1
1919,181,1
1920,164,1
1921,164,0
1922,164,0
1923,164,0
1924,164,1
1925,167,1
1925,175,1
1928,164,1
1929,164,1
1930,164,1
1931,164,1
1932,164,1
1933,164,1
1934,164,1
1935,164,1
1936,164,1
1937,164,1
1938,164,1
1939,168,0
1940,170,0
1940,177,0
1941,164,0
1942,164,0
1943,180,0
1943,169,0
1944,164,1
1945,164,1
1946,164,1
1947,164,1
1948,164,1
1949,164,1
1950,164,1
1951,164,1
1952,164,1
1953,164,1
1956,164,1
1957,164,0
1958,164,0
1959,169,0
1961,164,1
1962,164,1
1963,178,0
1963,180,1
1963,169,1
1965,164,1
1966,180,0
1967,178,0
1967,168,1
1968,178,0
1968,168,0
1969,178,0
1969,168,1
1971,178,0
1971,168,0
1972,178,0
1976,164,1
1977,164,1
1978,164,1
1978,168,0
1979,164,1
1980,180,0
1982,164,1
523,168,1
1986,178,0
1986,168,1
1988,165,0
1988,180,0
1988,169,0
1989,178,0
1989,168,1
1990,178,0
1990,168,1
1993,164,1
1997,169,0
2001,165,0
2001,180,0
2001,169,1
2002,178,1
2002,169,0
2003,168,0
2004,164,1
2004,167,1
2007,165,1
2007,180,1
2007,169,1
2008,178,0
2008,165,0
2008,168,1
2008,180,0
2008,169,0
2009,164,0
2010,164,1
2011,164,1
2012,178,0
2012,168,0
2012,180,0
2012,169,0
2013,171,0
2013,172,0
2015,172,0
2016,164,1
2016,177,1
2016,171,0
2017,178,0
2017,180,0
2018,178,1
2018,180,0
2019,165,0
2019,180,0
2019,169,0
2020,165,1
2020,180,0
2020,169,0
2021,165,1
2021,180,0
2021,169,0
2022,165,1
2022,180,1
2022,169,1
2028,178,0
2028,180,0
1276,165,1
1276,180,1
1276,169,1
2029,165,1
2029,180,1
2029,169,1
2030,165,1
2030,180,1
2030,169,1
2031,165,1
2031,180,1
2031,169,1
2032,165,1
2032,180,1
2032,169,1
2033,165,1
2033,180,1
2033,169,1
2034,165,1
2034,180,1
2034,169,1
2035,166,0
2035,169,0
2036,174,0
2036,165,0
2036,180,0
2036,169,1
2037,164,1
2038,178,0
2038,168,1
2039,178,0
2039,168,1
2040,164,0
2040,166,0
2042,174,0
2042,164,1
2044,174,0
2044,164,1
2045,174,0
2045,164,1
2046,174,0
2046,164,0
2047,174,0
2047,164,1
2048,175,1
2048,170,1
2049,174,0
2049,164,1
2050,174,0
2050,164,1
2052,168,0
2052,169,1
2053,168,0
2053,169,0
2062,170,0
2062,171,0
2063,170,0
2063,172,0
2064,164,0
2064,168,0
2040,168,0
2065,172,1
